%column 1: sourcezone index
%column 2: trace_start_lat
%column 3: trace_start_lon
%column 4: trace_end_lat
%column 5: trace_end_lon
%column 6: azimuth
%column 7: dip
%column 8: id of attenuation model position. 0 is the first model. 1 is the second.
%column 9: event activity
%column 10: Mw
%column 11: rupture_centroid_lat
%column 12: rupture_centroid_lon
%column 13: depth
%column 14: rupture_x
%column 15: rupture_y
%column 16: length
%column 17: width
%column 18: Event index
0,-6.16416345572,105.900005242,-6.12290894459,105.906800805,9.30087037687,59.6312621679,1,0.000330868816362,5.28100171715,-6.15984692904,106.003575577,19.1391766834,2.32274260538,11.2148553223,4.64548521076,4.63308708726,440
0,-7.47136718981,108.591273787,-7.35762408991,108.596619484,2.66837807684,122.966153526,1,7.50272785475e-05,5.97175941169,-7.40820042165,108.457735597,23.1685965682,6.32671736726,-15.026411568,12.6534347345,7.11827957435,441
0,-7.17904688104,110.068061886,-7.05812162225,110.094794964,12.3735914128,123.284557263,1,5.40665133694e-05,6.02942288784,-7.08904593731,109.945747382,23.3333333333,6.87870086563,-15.3181342225,13.7574017313,7.37809392692,442
0,-5.00633290841,111.360562128,-4.91033196229,111.166317654,-63.6201321026,49.809742801,1,2.04676988281e-05,6.41331976768,-4.79942319815,111.342530855,23.3333333333,12.0049804727,19.7113952688,24.0099609455,9.36690978109,443
0,-8.67010264515,111.648194904,-8.63882614986,111.599887357,-56.783467079,67.8506179583,1,0.000168764251291,5.49588029081,-8.59196971611,111.665426721,20.3926350297,3.17230245675,8.30107154467,6.3446049135,5.29526474871,444
0,-8.17489564069,111.284135338,-8.04993277627,111.114817242,-53.2954768013,90.6704856943,1,2.04676988281e-05,6.3906640193,-8.11438426451,111.197992761,23.3333333333,11.6168487918,-0.273063400238,23.2336975836,9.23590134368,445
0,-7.28138613394,114.371088135,-7.18414291661,114.54964001,61.2385723624,116.680853534,1,2.04676988281e-05,6.36726785853,-7.14026438254,114.409195934,23.3333333333,11.2291984025,-11.7256760753,22.4583968051,9.10253425169,446
0,-6.91572234511,107.89714477,-6.91412815269,107.949836867,88.2542484325,80.3047828582,1,0.000217141923404,5.43581007644,-6.94572448947,107.924436475,20.0422254459,2.90757116016,3.42415841822,5.81514232032,5.10115735797,447
0,-7.80203965316,114.333810743,-7.75178749461,114.550705275,76.840616771,109.435446539,1,1.73595293958e-05,6.42806186431,-7.70476972288,114.425237105,23.3333333333,12.2644754678,-8.23319286546,24.5289509355,9.45315335531,448
0,-7.59211676685,107.676588879,-7.56056728263,107.573436066,-72.8556437466,67.6634493701,1,7.50272785475e-05,5.92905747111,-7.49536472571,107.650208269,22.9195019148,5.94670248439,9.41705761977,11.8934049688,6.93179191533,449
0,-6.42508681191,111.825568212,-6.38141402221,111.602569322,-78.8498852834,109.415333356,1,1.73595293958e-05,6.44382722822,-6.47585998498,111.69966547,23.3333333333,12.5481920836,-8.22398323618,25.0963841672,9.54626204582,450
0,-7.55283674525,112.118355005,-7.53008550931,112.267813091,81.2690887047,74.4175687173,1,3.36127243415e-05,6.16121005703,-7.59933885294,112.202051302,23.3333333333,8.32783937939,6.50707188747,16.6556787588,8.00804888085,451
0,-6.72730531178,111.854056495,-6.6702829666,111.847182622,-6.82726655924,75.045562141,1,0.000168764251291,5.49991718057,-6.6929606624,111.899677667,20.4161835533,3.19093404834,5.45310282767,6.38186809668,5.30857110398,452
0,-5.78860239187,106.257875194,-5.75420183682,106.295802745,47.6496860192,113.333396006,1,0.000217141923404,5.41894567256,-5.71418793612,106.224425714,19.9438497566,2.83730339716,-8.60296290255,5.67460679433,5.04795333619,453
0,-7.7137550586,107.200888283,-7.63957584934,107.155602523,-31.1710917178,120.844028747,1,9.36328761143e-05,5.78382648891,-7.73805834385,107.075825531,22.0723211853,4.81704487701,-13.1807434877,9.63408975402,6.33334508395,454
0,-5.28715100737,106.975597292,-5.20719315171,106.967232633,-5.94722392589,119.568613258,1,9.91013785483e-05,5.73177325054,-5.25868766449,106.860404867,21.7686772948,4.46670378014,-12.350561487,8.93340756027,6.13167005796,455
0,-8.89990514407,112.267965026,-8.86990394892,112.269424479,2.75168272721,96.0721859225,1,0.000632689271271,5.05309811715,-8.88408606897,112.251458661,17.8097390167,1.66886735003,-1.8945680583,3.33773470005,4.02102239247,456
0,-6.81316100306,108.159071318,-6.63586573637,108.119214925,-12.5853750272,82.8533986785,1,2.87629780255e-05,6.29376478909,-6.71877686334,108.165015263,23.3333333333,10.0935007926,2.92559477618,20.1870015852,8.69593916899,457
0,-5.17399231206,110.197347809,-5.08927206282,110.22525991,18.1673639057,108.623257215,1,9.36328761143e-05,5.80318628308,-5.11065556878,110.147125276,22.185253318,4.9542436645,-7.47618923503,9.908487329,6.41003345874,458
0,-6.50341650652,108.935762411,-6.50017825618,108.857480737,-87.6157191834,101.069244419,1,9.91013785483e-05,5.70954478633,-6.53985969557,108.895026371,21.6390112536,4.3249711988,-4.23334387231,8.64994239759,6.04751692257,459
0,-7.39872472012,113.243552162,-7.28528598751,113.327205122,36.185416336,119.790187956,1,4.7778842847e-05,6.11688972108,-7.27103615492,113.187573226,23.3333333333,7.80927162013,-13.35782001,15.6185432403,7.79040838584,460
0,-6.54216264702,106.836304709,-6.51965622227,106.878844286,61.9673165385,117.111461717,1,0.000298013286827,5.37467275137,-6.45085398246,106.814678069,19.6855910497,2.66080983845,-10.078595606,5.3216196769,4.91090624335,461
0,-9.1019623928,114.170829191,-9.07883065875,114.134248984,-57.371546377,56.269792155,1,0.000330868816362,5.29885605275,-8.99302250975,114.215656402,19.2433269744,2.38368749185,12.8483670357,4.76737498369,4.68480085434,462
0,-6.47931787065,112.262389392,-6.38193866235,112.248113037,-8.28882333098,78.9255751364,1,7.37172317189e-05,5.87117299845,-6.42489428917,112.294858706,22.5818424909,5.46775433221,4.41991442021,10.9355086644,6.68677499224,463
0,-6.16377599774,109.894264229,-6.12943609278,109.926560338,43.0801624554,105.242403941,1,0.000298013286827,5.3619861167,-6.11375998648,109.875086935,19.6115856808,2.61228921767,-5.34393875564,5.22457843534,4.87232502308,464
0,-8.5113285179,111.362902658,-8.45710749647,111.346095522,-17.0456234669,65.7936910442,1,0.000168764251291,5.49125313459,-8.46006735033,111.434134485,20.3656432851,3.151080362,9.15537856911,6.302160724,5.28005378335,465
0,-7.05923178902,111.743846272,-7.04060137474,111.717162505,-54.8773371512,61.6181603644,1,0.000561977843758,5.10495015986,-6.97788932387,111.781546632,18.1122092659,1.79923795941,9.78581712458,3.59847591881,4.1527572314,466
0,-8.92459865323,112.516666789,-8.90915752648,112.489289765,-60.2862000684,46.2343871032,1,0.000561977843758,5.07825466572,-8.78245736067,112.580603565,17.95648555,1.73089388544,17.1989749165,3.46178777088,4.08440462921,467
0,-6.81262917652,108.085440762,-6.75242605747,108.087834412,2.26094367074,97.6973978612,1,0.00016215426043,5.53296735096,-6.78153873663,108.06141438,20.6089762139,3.34764529524,-2.78548982828,6.69529059048,5.41877582695,468
0,-4.96702120197,110.335532437,-4.96278360872,110.247760816,-87.2248211632,129.690418923,1,9.36328761143e-05,5.79036979221,-5.12984007166,110.283619299,22.1104904545,4.86298548651,-18.3502379367,9.72597097302,6.35916134249,469
0,-8.02879072761,109.027507381,-7.95659478431,109.236454404,70.7732995992,132.338907298,1,2.04676988281e-05,6.42337213669,-7.81204210008,109.068387074,23.3333333333,12.1813227574,-21.2606813934,24.3626455147,9.42563193669,470
0,-4.52333482987,110.383211756,-4.458079994,110.474340811,54.3071095015,57.0373311201,1,7.50272785475e-05,5.95941014437,-4.60017163071,110.507667848,23.0965591755,6.21438842955,14.9776949227,12.4287768591,7.06383813465,471
0,-5.7375045564,106.366859223,-5.68267012612,106.408144047,36.8408782602,106.882917392,1,0.000219422788084,5.62160425501,-5.67549191973,106.34109823,21.1260248209,3.80698078669,-6.4116976222,7.61396157338,5.72576011341,472
0,-7.00777679629,111.099900887,-6.97922443945,111.161402025,64.9317203728,82.737326493,1,0.000219422788084,5.6101551643,-7.01537687893,111.140961468,21.0592384584,3.74427516942,2.68380721897,7.48855033885,5.68514956188,473
0,-7.20018593646,111.560653423,-7.15755609853,111.579147899,23.2895389879,101.831778287,1,0.000298013286827,5.3530761129,-7.1642921716,111.535765432,19.5596106586,2.57874236687,-4.09753880002,5.15748473374,4.84541021431,474
0,-7.56996516448,111.536495817,-7.49545962379,111.513249178,-17.1882155348,80.7045769304,1,9.91013785483e-05,5.7108622333,-7.52329058579,111.555596096,21.6466963609,4.3332446682,3.54300693294,8.66648933639,6.05247219525,475
0,-8.42119648543,110.117938482,-8.20794842293,110.187658278,17.9289260087,129.003995293,1,1.73595293958e-05,6.43859731867,-8.26222247565,109.98930209,23.3333333333,12.4533534705,-18.8976549267,24.906706941,9.51527350434,476
0,-7.08107722805,110.497848588,-7.04482025307,110.498340851,0.771961996188,133.992641512,1,0.000489737378109,5.18292572084,-7.06077545502,110.335568541,18.5670667049,2.01471309149,-17.9254001661,4.02942618299,4.3590308699,477
0,-5.32756307493,106.878261582,-5.32368304286,106.949828348,86.8824447794,49.3830970985,1,0.000219422788084,5.6494767123,-5.48967621843,106.923021351,21.2886141551,3.9640610382,18.2574460044,7.9281220764,5.82584213646,478
0,-6.16335739792,112.297423117,-6.09221439301,112.399098413,54.8678520116,109.193845464,1,5.40665133694e-05,6.02845412585,-6.06800664282,112.305960068,23.3333333333,6.86904092118,-8.12271612311,13.7380818424,7.37365160581,479
0,-7.43302699212,109.045007796,-7.32706560017,108.943592654,-43.5124357766,55.6551503269,1,3.36127243415e-05,6.1436303738,-7.28126189215,109.099197929,23.3333333333,8.11815127612,15.943699059,16.2363025522,7.92100342228,480
0,-6.68162955258,107.828142075,-6.6560330015,107.918248121,74.0338251064,48.8154290426,1,7.37172317189e-05,5.83262020508,-6.83807118298,107.921962654,22.3569511963,5.17035941055,19.5613993327,10.3407188211,6.52841051142,481
0,-6.34729957252,112.201272834,-6.2665695753,112.279710562,43.9982831011,70.7436981952,1,7.50272785475e-05,5.9617468222,-6.35740026349,112.293076955,23.1101897962,6.23548878316,8.0732914834,12.4709775663,7.07410728519,482
0,-4.82469106466,110.122783249,-4.68707711199,110.28755812,50.0378364981,110.811368737,1,2.04676988281e-05,6.40753842704,-4.69471287316,110.153738181,23.3333333333,11.9047207717,-8.86880017739,23.8094415434,9.33330321787,483
0,-6.02170952748,114.191269766,-5.91270767889,114.357653282,56.6355097896,134.426288099,1,2.04676988281e-05,6.35382925288,-5.79531830575,114.160692062,23.3333333333,11.0124115602,-22.8706697201,22.0248231203,9.02680162218,484
0,-6.09530743101,109.887016628,-6.04936895791,109.872906369,-16.9854008855,55.8130972565,1,0.000217141923404,5.37675974801,-6.03716455411,109.995756437,19.6977651967,2.66887753203,13.3800061062,5.33775506406,4.9172821892,485
0,-6.57009774905,109.19134009,-6.54126750033,109.277471424,71.3781125798,74.7052039312,1,9.36328761143e-05,5.81179787688,-6.6075378769,109.251995873,22.2354876151,5.01652137139,6.08077042528,10.0330427428,6.44444359318,486
0,-4.92314581752,110.052083314,-4.83335971716,110.27941281,68.3714718893,47.3865630846,1,1.73595293958e-05,6.49600124,-5.05782362586,110.237226963,23.3333333333,13.5347670534,21.4662011831,27.0695341068,9.86098583158,487
0,-4.90472763711,111.50625352,-4.83296317601,111.556804518,35.0637799991,93.8307127133,1,9.36328761143e-05,5.79158101328,-4.86118925424,111.520581385,22.1175559108,4.87153741817,-1.48095502094,9.74307483634,6.36395168141,488
0,-8.42468104372,114.352445176,-8.39664352743,114.384043003,48.108564151,88.4739713774,1,0.000330868816362,5.2840579843,-8.41408106548,114.371344029,19.1570049084,2.33306336628,0.510352642844,4.66612673256,4.64189866934,489
0,-8.42291683769,110.082969114,-8.32387819376,110.193152015,47.7412446788,78.6087790583,1,3.36127243415e-05,6.14910728097,-8.40470780964,110.166818416,23.3333333333,8.18290654721,4.70110482902,16.3658130944,7.94802026695,490
0,-6.91562121076,106.876812111,-6.88551263188,106.8675599,-16.965808591,72.8280596397,1,0.000561977843758,5.08543969633,-6.88596237324,106.920405303,17.9983982286,1.74902901052,5.56177737505,3.49805802104,4.10269014334,491
0,-5.94273687317,111.71902527,-5.91322328888,111.743986284,40.0741837417,117.043043064,1,0.000330868816362,5.2254804058,-5.87233744068,111.665018654,18.8153023672,2.1430024127,-9.60468672535,4.2860048254,4.47589314184,492
0,-7.91900316551,114.441268744,-7.89871473954,114.350346549,-77.3007021582,120.481975514,1,7.37172317189e-05,5.82692891697,-8.02421353138,114.369555828,22.3237520157,5.12784892937,-13.1402371579,10.2556978587,6.50535210008,493
0,-7.13849323984,109.630767114,-7.09426439328,109.606577393,-28.4906410105,70.5359958867,1,0.000217141923404,5.40885843844,-7.0862121941,109.674681729,19.8850075576,2.79608790286,7.02759434213,5.59217580571,5.01639560153,494
0,-6.92377995401,112.399539376,-6.79129489466,112.386435072,-5.60872958485,80.2515339477,1,4.7778842847e-05,6.07946554107,-6.85401172291,112.429147204,23.3333333333,7.39661979113,4.0087568275,14.7932395823,7.61124490054,495
0,-5.31741079828,108.338921717,-5.31291141925,108.203197705,-88.0929709982,100.598631849,1,4.7778842847e-05,6.09017511384,-5.35442963771,108.269746487,23.3333333333,7.51242805807,-4.36613795994,15.0248561161,7.66209056061,496
0,-9.00728571426,112.374352583,-8.95720952011,112.349639229,-25.985306663,113.883561289,1,0.000168764251291,5.47893498765,-9.01767735321,112.288397199,20.293787428,3.09527362127,-8.9860037692,6.19054724254,5.23977268621,497
0,-5.46326141493,111.188652279,-5.32949573407,111.251206545,24.9681739694,133.287669434,1,3.36127243415e-05,6.15042666864,-5.31289113052,111.03985644,23.3333333333,8.19858314891,-21.978742112,16.3971662978,7.95454238972,498
0,-8.79828728883,112.347717412,-8.69298067993,112.391467886,22.3236501882,80.0412742104,1,7.50272785475e-05,5.97158924537,-8.75953840971,112.40385495,23.1676039313,6.32515582156,4.06786767764,12.6503116431,7.11752655671,499
0,-8.43473251227,113.003536649,-8.34863749443,112.906119297,-48.2207050239,107.464294877,1,4.7778842847e-05,6.05895955553,-8.44094748348,112.910332264,23.3333333333,7.17983600014,-7.34098866258,14.3596720003,7.51482860777,500
0,-6.02203245066,111.348351077,-6.0090432429,111.422738506,80.0416230638,94.1353428769,1,9.91013785483e-05,5.68494878777,-6.00176299498,111.3831129,21.4955345953,4.17337817588,-1.55414731026,8.34675635176,5.95574606811,501
0,-5.47459046838,106.469944874,-5.41281000383,106.505623738,29.8968421951,117.015103161,1,0.000219422788084,5.64870198417,-5.39502538191,106.402748646,21.2840949076,3.95960855916,-10.8518560322,7.91921711833,5.82303681322,502
0,-4.80640078533,111.236296837,-4.77578765359,111.219133789,-29.1931894504,58.2204046831,1,0.000489737378109,5.1598661164,-4.74097082569,111.317733598,18.4325523457,1.94843381293,11.419580745,3.89686762587,4.2969851364,503
0,-5.55004367599,107.19451548,-5.48153352992,107.232290607,28.7570215248,60.7575084645,1,9.91013785483e-05,5.71227310069,-5.56827561054,107.309499882,21.6549264207,4.34212236165,12.1236139212,8.6842447233,6.05778334973,504
0,-8.59629798836,112.134508022,-8.37957286644,112.183185707,12.5235975739,54.6405321364,1,1.73595293958e-05,6.43203119471,-8.52024418441,112.305921911,23.3333333333,12.3352983189,16.5573064674,24.6705966378,9.47650994204,505
0,-5.347858973,108.048856475,-5.15668813287,108.068878833,5.95434184246,129.019127791,1,2.87629780255e-05,6.33267187593,-5.23462295878,107.888927571,23.3333333333,10.6795581835,-18.9078620079,21.359116367,8.90884507275,506
0,-9.01957398348,113.384473369,-8.99002616161,113.373660314,-19.8730665993,67.62352168,1,0.000561977843758,5.0841315711,-8.98214283579,113.442527024,17.9907674981,1.74571319331,7.40662023704,3.49142638662,4.0993549508,507
0,-6.30356475415,106.138008415,-6.30355323312,106.170664143,89.9796628175,88.9440709273,1,0.000561977843758,5.10656418654,-6.30656469734,106.154337352,18.1216244215,1.80345554659,0.334009187218,3.60691109319,4.15692635352,508
0,-5.32574115757,111.383403747,-5.28067098141,111.405099964,25.6077471255,55.833276016,1,0.000217141923404,5.40413288547,-5.35562809609,111.504106676,19.8574418319,2.77698620392,13.478251007,5.55397240785,5.00167972709,509
0,-4.87205626398,112.461463316,-4.77038888776,112.536209422,36.225125205,74.1289621562,1,5.40665133694e-05,6.04171604233,-4.85650155743,112.547168178,23.3333333333,7.00246764769,6.63392496749,14.0049352954,7.4346979898,510
0,-6.54443777122,114.455774232,-6.49539383902,114.508933981,47.1131467161,46.7323793047,1,0.000219422788084,5.6564058684,-6.65229086825,114.606141419,21.3290342323,4.00410724898,20.0767196912,8.00821449796,5.85099307999,511
0,-6.8944672966,109.559347577,-6.89217108175,109.596269765,86.4156079552,95.932810688,1,0.000489737378109,5.19177013258,-6.87594199302,109.576712257,18.6186591067,2.04072830337,-1.93482781268,4.08145660674,4.38306524819,512
0,-6.03959105994,112.846763075,-6.0345620294,112.776361137,-85.8923080514,57.9274423021,1,0.000219422788084,5.63840215092,-5.91770233821,112.820180994,21.2240125471,3.90088690539,13.299636672,7.80177381078,5.78586879148,513
0,-6.24833201218,114.288344396,-6.15783117369,114.322871897,20.7713553268,101.276295975,1,7.37172317189e-05,5.85976471884,-6.18875460432,114.267613781,22.5152941932,5.37801212719,-4.48931372986,10.7560242544,6.63951679922,514
0,-7.91347687617,113.739747127,-7.81073487146,113.83641988,42.9830783804,69.6612699255,1,4.7778842847e-05,6.11637018522,-7.91517101622,113.845570282,23.3333333333,7.80338835191,8.64919737447,15.6067767038,7.78789253397,515
0,-4.68468033792,108.590775239,-4.6364419211,108.544357037,-43.8059711467,65.480764041,1,0.000219422788084,5.6045328954,-4.60081812917,108.63005392,21.0264418899,3.71386171171,9.59082826417,7.42772342343,5.66531264494,516
0,-6.06947366286,114.458164555,-5.96058144324,114.42317826,-17.7199823345,88.3977778859,1,7.50272785475e-05,5.97447433218,-6.01325134959,114.44626105,23.1844336044,6.35168326961,0.648499737772,12.7033665392,7.13030438301,517
0,-6.40362469466,112.265906836,-6.384292485,112.14422545,-80.9177522582,77.9260183843,1,5.40665133694e-05,6.02197346684,-6.34960699271,112.212199785,23.3333333333,6.80476745747,4.99115151549,13.6095349149,7.34400283842,518
0,-5.34728069904,106.942344925,-5.28611183838,106.855203648,-54.8197031271,68.3626236044,1,7.50272785475e-05,5.92350171218,-5.249919379,106.946044112,22.8870933211,5.89896858058,9.07891638514,11.7979371612,6.90789077886,519
