LATITUDE,LONGITUDE,SITE_CLASS,VS30
 -15.500,136.000,B,1000
 -15.250,136.000,B,1000
 -15.000,136.000,B,1000
 -14.750,136.000,B,1000
 -14.500,136.000,B,1000
 -14.250,136.000,B,1000
 -14.000,136.000,B,1000
 -13.750,136.000,B,1000
 -13.500,136.000,B,1000
 -13.250,136.000,B,1000
 -13.000,136.000,B,1000
 -12.750,136.000,B,1000
 -12.500,136.000,B,1000
 -12.250,136.000,B,1000
 -12.000,136.000,B,1000
 -11.750,136.000,B,1000
 -11.500,136.000,B,1000
 -11.250,136.000,B,1000
 -11.000,136.000,B,1000
 -10.750,136.000,B,1000
 -10.500,136.000,B,1000
 -10.250,136.000,B,1000
 -10.000,136.000,B,1000
  -9.750,136.000,B,1000
  -9.500,136.000,B,1000
  -9.250,136.000,B,1000
  -9.000,136.000,B,1000
 -37.000,136.250,B,1000
 -36.750,136.250,B,1000
 -36.500,136.250,B,1000
 -36.250,136.250,B,1000
 -36.000,136.250,B,1000
 -35.750,136.250,B,1000
 -35.500,136.250,B,1000
 -35.250,136.250,B,1000
 -35.000,136.250,B,1000
 -34.750,136.250,B,1000
 -34.500,136.250,B,1000
 -34.250,136.250,B,1000
 -34.000,136.250,B,1000
 -33.750,136.250,B,1000
 -33.500,136.250,B,1000
 -33.250,136.250,B,1000
 -33.000,136.250,B,1000
 -32.750,136.250,B,1000
 -32.500,136.250,B,1000
 -32.250,136.250,B,1000
 -32.000,136.250,B,1000
 -31.750,136.250,B,1000
 -31.500,136.250,B,1000
 -31.250,136.250,B,1000
 -31.000,136.250,B,1000
 -30.750,136.250,B,1000
 -30.500,136.250,B,1000
 -30.250,136.250,B,1000
 -30.000,136.250,B,1000
 -29.750,136.250,B,1000
 -29.500,136.250,B,1000
 -29.250,136.250,B,1000
 -29.000,136.250,B,1000
 -28.750,136.250,B,1000
 -28.500,136.250,B,1000
 -28.250,136.250,B,1000
 -28.000,136.250,B,1000
 -27.750,136.250,B,1000
 -27.500,136.250,B,1000
 -27.250,136.250,B,1000
 -27.000,136.250,B,1000
 -26.750,136.250,B,1000
 -26.500,136.250,B,1000
 -26.250,136.250,B,1000
 -26.000,136.250,B,1000
 -25.750,136.250,B,1000
 -25.500,136.250,B,1000
 -25.250,136.250,B,1000
 -25.000,136.250,B,1000
 -24.750,136.250,B,1000
 -24.500,136.250,B,1000
 -24.250,136.250,B,1000
 -24.000,136.250,B,1000
 -23.750,136.250,B,1000
 -23.500,136.250,B,1000
 -23.250,136.250,B,1000
 -23.000,136.250,B,1000
 -22.750,136.250,B,1000
 -22.500,136.250,B,1000
 -22.250,136.250,B,1000
 -22.000,136.250,B,1000
 -21.750,136.250,B,1000
 -21.500,136.250,B,1000
 -21.250,136.250,B,1000
 -21.000,136.250,B,1000
 -20.750,136.250,B,1000
 -20.500,136.250,B,1000
 -20.250,136.250,B,1000
 -20.000,136.250,B,1000
 -19.750,136.250,B,1000
 -19.500,136.250,B,1000
 -19.250,136.250,B,1000
 -19.000,136.250,B,1000
 -18.750,136.250,B,1000
 -18.500,136.250,B,1000
 -18.250,136.250,B,1000
 -18.000,136.250,B,1000
 -17.750,136.250,B,1000
 -17.500,136.250,B,1000
 -17.250,136.250,B,1000
 -17.000,136.250,B,1000
 -16.750,136.250,B,1000
 -16.500,136.250,B,1000
 -16.250,136.250,B,1000
 -16.000,136.250,B,1000
 -15.750,136.250,B,1000
 -15.500,136.250,B,1000
 -15.250,136.250,B,1000
 -15.000,136.250,B,1000
 -14.750,136.250,B,1000
 -14.500,136.250,B,1000
 -14.250,136.250,B,1000
 -14.000,136.250,B,1000
 -13.750,136.250,B,1000
 -13.500,136.250,B,1000
 -13.250,136.250,B,1000
 -13.000,136.250,B,1000
 -12.750,136.250,B,1000
 -12.500,136.250,B,1000
 -12.250,136.250,B,1000
 -12.000,136.250,B,1000
 -11.750,136.250,B,1000
 -11.500,136.250,B,1000
 -11.250,136.250,B,1000
 -11.000,136.250,B,1000
 -10.750,136.250,B,1000
 -10.500,136.250,B,1000
 -10.250,136.250,B,1000
 -10.000,136.250,B,1000
  -9.750,136.250,B,1000
  -9.500,136.250,B,1000
  -9.250,136.250,B,1000
  -9.000,136.250,B,1000
 -37.000,136.500,B,1000
 -36.750,136.500,B,1000
 -36.500,136.500,B,1000
 -36.250,136.500,B,1000
 -36.000,136.500,B,1000
 -35.750,136.500,B,1000
 -35.500,136.500,B,1000
 -35.250,136.500,B,1000
 -35.000,136.500,B,1000
 -34.750,136.500,B,1000
 -34.500,136.500,B,1000
 -34.250,136.500,B,1000
 -34.000,136.500,B,1000
 -33.750,136.500,B,1000
 -33.500,136.500,B,1000
 -33.250,136.500,B,1000
 -33.000,136.500,B,1000
 -32.750,136.500,B,1000
 -32.500,136.500,B,1000
 -32.250,136.500,B,1000
 -32.000,136.500,B,1000
 -31.750,136.500,B,1000
 -31.500,136.500,B,1000
 -31.250,136.500,B,1000
 -31.000,136.500,B,1000
 -30.750,136.500,B,1000
 -30.500,136.500,B,1000
 -30.250,136.500,B,1000
 -30.000,136.500,B,1000
 -29.750,136.500,B,1000
 -29.500,136.500,B,1000
 -29.250,136.500,B,1000
 -29.000,136.500,B,1000
 -28.750,136.500,B,1000
 -28.500,136.500,B,1000
 -28.250,136.500,B,1000
 -28.000,136.500,B,1000
 -27.750,136.500,B,1000
 -27.500,136.500,B,1000
 -27.250,136.500,B,1000
 -27.000,136.500,B,1000
 -26.750,136.500,B,1000
 -26.500,136.500,B,1000
 -26.250,136.500,B,1000
 -26.000,136.500,B,1000
 -25.750,136.500,B,1000
 -25.500,136.500,B,1000
 -25.250,136.500,B,1000
 -25.000,136.500,B,1000
 -24.750,136.500,B,1000
 -24.500,136.500,B,1000
 -24.250,136.500,B,1000
 -24.000,136.500,B,1000
 -23.750,136.500,B,1000
 -23.500,136.500,B,1000
 -23.250,136.500,B,1000
 -23.000,136.500,B,1000
 -22.750,136.500,B,1000
 -22.500,136.500,B,1000
 -22.250,136.500,B,1000
 -22.000,136.500,B,1000
 -21.750,136.500,B,1000
 -21.500,136.500,B,1000
 -21.250,136.500,B,1000
 -21.000,136.500,B,1000
 -20.750,136.500,B,1000
 -20.500,136.500,B,1000
 -20.250,136.500,B,1000
 -20.000,136.500,B,1000
 -19.750,136.500,B,1000
 -19.500,136.500,B,1000
 -19.250,136.500,B,1000
 -19.000,136.500,B,1000
 -18.750,136.500,B,1000
 -18.500,136.500,B,1000
 -18.250,136.500,B,1000
 -18.000,136.500,B,1000
 -17.750,136.500,B,1000
 -17.500,136.500,B,1000
 -17.250,136.500,B,1000
 -17.000,136.500,B,1000
 -16.750,136.500,B,1000
 -16.500,136.500,B,1000
 -16.250,136.500,B,1000
 -16.000,136.500,B,1000
 -15.750,136.500,B,1000
 -15.500,136.500,B,1000
 -15.250,136.500,B,1000
 -15.000,136.500,B,1000
 -14.750,136.500,B,1000
 -14.500,136.500,B,1000
 -14.250,136.500,B,1000
 -14.000,136.500,B,1000
 -13.750,136.500,B,1000
 -13.500,136.500,B,1000
 -13.250,136.500,B,1000
 -13.000,136.500,B,1000
 -12.750,136.500,B,1000
 -12.500,136.500,B,1000
 -12.250,136.500,B,1000
 -12.000,136.500,B,1000
 -11.750,136.500,B,1000
 -11.500,136.500,B,1000
 -11.250,136.500,B,1000
 -11.000,136.500,B,1000
 -10.750,136.500,B,1000
 -10.500,136.500,B,1000
 -10.250,136.500,B,1000
 -10.000,136.500,B,1000
  -9.750,136.500,B,1000
  -9.500,136.500,B,1000
  -9.250,136.500,B,1000
  -9.000,136.500,B,1000
 -37.000,136.750,B,1000
 -36.750,136.750,B,1000
 -36.500,136.750,B,1000
 -36.250,136.750,B,1000
 -36.000,136.750,B,1000
 -35.750,136.750,B,1000
 -35.500,136.750,B,1000
 -35.250,136.750,B,1000
 -35.000,136.750,B,1000
 -34.750,136.750,B,1000
 -34.500,136.750,B,1000
 -34.250,136.750,B,1000
 -34.000,136.750,B,1000
 -33.750,136.750,B,1000
 -33.500,136.750,B,1000
 -33.250,136.750,B,1000
 -33.000,136.750,B,1000
 -32.750,136.750,B,1000
 -32.500,136.750,B,1000
 -32.250,136.750,B,1000
 -32.000,136.750,B,1000
 -31.750,136.750,B,1000
 -31.500,136.750,B,1000
 -31.250,136.750,B,1000
 -31.000,136.750,B,1000
 -30.750,136.750,B,1000
 -30.500,136.750,B,1000
 -30.250,136.750,B,1000
 -30.000,136.750,B,1000
 -29.750,136.750,B,1000
 -29.500,136.750,B,1000
 -29.250,136.750,B,1000
 -29.000,136.750,B,1000
 -28.750,136.750,B,1000
 -28.500,136.750,B,1000
 -28.250,136.750,B,1000
 -28.000,136.750,B,1000
 -27.750,136.750,B,1000
 -27.500,136.750,B,1000
 -27.250,136.750,B,1000
 -27.000,136.750,B,1000
 -26.750,136.750,B,1000
 -26.500,136.750,B,1000
 -26.250,136.750,B,1000
 -26.000,136.750,B,1000
 -25.750,136.750,B,1000
 -25.500,136.750,B,1000
 -25.250,136.750,B,1000
 -25.000,136.750,B,1000
 -24.750,136.750,B,1000
 -24.500,136.750,B,1000
 -24.250,136.750,B,1000
 -24.000,136.750,B,1000
 -23.750,136.750,B,1000
 -23.500,136.750,B,1000
 -23.250,136.750,B,1000
 -23.000,136.750,B,1000
 -22.750,136.750,B,1000
 -22.500,136.750,B,1000
 -22.250,136.750,B,1000
 -22.000,136.750,B,1000
 -21.750,136.750,B,1000
 -21.500,136.750,B,1000
 -21.250,136.750,B,1000
 -21.000,136.750,B,1000
 -20.750,136.750,B,1000
 -20.500,136.750,B,1000
 -20.250,136.750,B,1000
 -20.000,136.750,B,1000
 -19.750,136.750,B,1000
 -19.500,136.750,B,1000
 -19.250,136.750,B,1000
 -19.000,136.750,B,1000
 -18.750,136.750,B,1000
 -18.500,136.750,B,1000
 -18.250,136.750,B,1000
 -18.000,136.750,B,1000
 -17.750,136.750,B,1000
 -17.500,136.750,B,1000
 -17.250,136.750,B,1000
 -17.000,136.750,B,1000
 -16.750,136.750,B,1000
 -16.500,136.750,B,1000
 -16.250,136.750,B,1000
 -16.000,136.750,B,1000
 -15.750,136.750,B,1000
 -15.500,136.750,B,1000
 -15.250,136.750,B,1000
 -15.000,136.750,B,1000
 -14.750,136.750,B,1000
 -14.500,136.750,B,1000
 -14.250,136.750,B,1000
 -14.000,136.750,B,1000
 -13.750,136.750,B,1000
 -13.500,136.750,B,1000
 -13.250,136.750,B,1000
 -13.000,136.750,B,1000
 -12.750,136.750,B,1000
 -12.500,136.750,B,1000
 -12.250,136.750,B,1000
 -12.000,136.750,B,1000
 -11.750,136.750,B,1000
 -11.500,136.750,B,1000
 -11.250,136.750,B,1000
 -11.000,136.750,B,1000
 -10.750,136.750,B,1000
 -10.500,136.750,B,1000
 -10.250,136.750,B,1000
 -10.000,136.750,B,1000
  -9.750,136.750,B,1000
  -9.500,136.750,B,1000
  -9.250,136.750,B,1000
  -9.000,136.750,B,1000
 -37.000,137.000,B,1000
 -36.750,137.000,B,1000
 -36.500,137.000,B,1000
 -36.250,137.000,B,1000
 -36.000,137.000,B,1000
 -35.750,137.000,B,1000
 -35.500,137.000,B,1000
 -35.250,137.000,B,1000
 -35.000,137.000,B,1000
 -34.750,137.000,B,1000
 -34.500,137.000,B,1000
 -34.250,137.000,B,1000
 -34.000,137.000,B,1000
 -33.750,137.000,B,1000
 -33.500,137.000,B,1000
 -33.250,137.000,B,1000
 -33.000,137.000,B,1000
 -32.750,137.000,B,1000
 -32.500,137.000,B,1000
 -32.250,137.000,B,1000
 -32.000,137.000,B,1000
 -31.750,137.000,B,1000
 -31.500,137.000,B,1000
 -31.250,137.000,B,1000
 -31.000,137.000,B,1000
 -30.750,137.000,B,1000
 -30.500,137.000,B,1000
 -30.250,137.000,B,1000
 -30.000,137.000,B,1000
 -29.750,137.000,B,1000
 -29.500,137.000,B,1000
 -29.250,137.000,B,1000
 -29.000,137.000,B,1000
 -28.750,137.000,B,1000
 -28.500,137.000,B,1000
 -28.250,137.000,B,1000
 -28.000,137.000,B,1000
 -27.750,137.000,B,1000
 -27.500,137.000,B,1000
 -27.250,137.000,B,1000
 -27.000,137.000,B,1000
 -26.750,137.000,B,1000
 -26.500,137.000,B,1000
 -26.250,137.000,B,1000
 -26.000,137.000,B,1000
 -25.750,137.000,B,1000
 -25.500,137.000,B,1000
 -25.250,137.000,B,1000
 -25.000,137.000,B,1000
 -24.750,137.000,B,1000
 -24.500,137.000,B,1000
 -24.250,137.000,B,1000
 -24.000,137.000,B,1000
 -23.750,137.000,B,1000
 -23.500,137.000,B,1000
 -23.250,137.000,B,1000
 -23.000,137.000,B,1000
 -22.750,137.000,B,1000
 -22.500,137.000,B,1000
 -22.250,137.000,B,1000
 -22.000,137.000,B,1000
 -21.750,137.000,B,1000
 -21.500,137.000,B,1000
 -21.250,137.000,B,1000
 -21.000,137.000,B,1000
 -20.750,137.000,B,1000
 -20.500,137.000,B,1000
 -20.250,137.000,B,1000
 -20.000,137.000,B,1000
 -19.750,137.000,B,1000
 -19.500,137.000,B,1000
 -19.250,137.000,B,1000
 -19.000,137.000,B,1000
 -18.750,137.000,B,1000
 -18.500,137.000,B,1000
 -18.250,137.000,B,1000
 -18.000,137.000,B,1000
 -17.750,137.000,B,1000
 -17.500,137.000,B,1000
 -17.250,137.000,B,1000
 -17.000,137.000,B,1000
 -16.750,137.000,B,1000
 -16.500,137.000,B,1000
 -16.250,137.000,B,1000
 -16.000,137.000,B,1000
 -15.750,137.000,B,1000
 -15.500,137.000,B,1000
 -15.250,137.000,B,1000
 -15.000,137.000,B,1000
 -14.750,137.000,B,1000
 -14.500,137.000,B,1000
 -14.250,137.000,B,1000
 -14.000,137.000,B,1000
 -13.750,137.000,B,1000
 -13.500,137.000,B,1000
 -13.250,137.000,B,1000
 -13.000,137.000,B,1000
 -12.750,137.000,B,1000
 -12.500,137.000,B,1000
 -12.250,137.000,B,1000
 -12.000,137.000,B,1000
 -11.750,137.000,B,1000
 -11.500,137.000,B,1000
 -11.250,137.000,B,1000
 -11.000,137.000,B,1000
 -10.750,137.000,B,1000
 -10.500,137.000,B,1000
 -10.250,137.000,B,1000
 -10.000,137.000,B,1000
  -9.750,137.000,B,1000
  -9.500,137.000,B,1000
  -9.250,137.000,B,1000
  -9.000,137.000,B,1000
 -37.000,137.250,B,1000
 -36.750,137.250,B,1000
 -36.500,137.250,B,1000
 -36.250,137.250,B,1000
 -36.000,137.250,B,1000
 -35.750,137.250,B,1000
 -35.500,137.250,B,1000
 -35.250,137.250,B,1000
 -35.000,137.250,B,1000
 -34.750,137.250,B,1000
 -34.500,137.250,B,1000
 -34.250,137.250,B,1000
 -34.000,137.250,B,1000
 -33.750,137.250,B,1000
 -33.500,137.250,B,1000
 -33.250,137.250,B,1000
 -33.000,137.250,B,1000
 -32.750,137.250,B,1000
 -32.500,137.250,B,1000
 -32.250,137.250,B,1000
 -32.000,137.250,B,1000
 -31.750,137.250,B,1000
 -31.500,137.250,B,1000
 -31.250,137.250,B,1000
 -31.000,137.250,B,1000
 -30.750,137.250,B,1000
 -30.500,137.250,B,1000
 -30.250,137.250,B,1000
 -30.000,137.250,B,1000
 -29.750,137.250,B,1000
 -29.500,137.250,B,1000
 -29.250,137.250,B,1000
 -29.000,137.250,B,1000
 -28.750,137.250,B,1000
 -28.500,137.250,B,1000
 -28.250,137.250,B,1000
 -28.000,137.250,B,1000
 -27.750,137.250,B,1000
 -27.500,137.250,B,1000
 -27.250,137.250,B,1000
 -27.000,137.250,B,1000
 -26.750,137.250,B,1000
 -26.500,137.250,B,1000
 -26.250,137.250,B,1000
 -26.000,137.250,B,1000
 -25.750,137.250,B,1000
 -25.500,137.250,B,1000
 -25.250,137.250,B,1000
 -25.000,137.250,B,1000
 -24.750,137.250,B,1000
 -24.500,137.250,B,1000
 -24.250,137.250,B,1000
 -24.000,137.250,B,1000
 -23.750,137.250,B,1000
 -23.500,137.250,B,1000
 -23.250,137.250,B,1000
 -23.000,137.250,B,1000
 -22.750,137.250,B,1000
 -22.500,137.250,B,1000
 -22.250,137.250,B,1000
 -22.000,137.250,B,1000
 -21.750,137.250,B,1000
 -21.500,137.250,B,1000
 -21.250,137.250,B,1000
 -21.000,137.250,B,1000
 -20.750,137.250,B,1000
 -20.500,137.250,B,1000
 -20.250,137.250,B,1000
 -20.000,137.250,B,1000
 -19.750,137.250,B,1000
 -19.500,137.250,B,1000
 -19.250,137.250,B,1000
 -19.000,137.250,B,1000
 -18.750,137.250,B,1000
 -18.500,137.250,B,1000
 -18.250,137.250,B,1000
 -18.000,137.250,B,1000
 -17.750,137.250,B,1000
 -17.500,137.250,B,1000
 -17.250,137.250,B,1000
 -17.000,137.250,B,1000
 -16.750,137.250,B,1000
 -16.500,137.250,B,1000
 -16.250,137.250,B,1000
 -16.000,137.250,B,1000
 -15.750,137.250,B,1000
 -15.500,137.250,B,1000
 -15.250,137.250,B,1000
 -15.000,137.250,B,1000
 -14.750,137.250,B,1000
 -14.500,137.250,B,1000
 -14.250,137.250,B,1000
 -14.000,137.250,B,1000
 -13.750,137.250,B,1000
 -13.500,137.250,B,1000
 -13.250,137.250,B,1000
 -13.000,137.250,B,1000
 -12.750,137.250,B,1000
 -12.500,137.250,B,1000
 -12.250,137.250,B,1000
 -12.000,137.250,B,1000
 -11.750,137.250,B,1000
 -11.500,137.250,B,1000
 -11.250,137.250,B,1000
 -11.000,137.250,B,1000
 -10.750,137.250,B,1000
 -10.500,137.250,B,1000
 -10.250,137.250,B,1000
 -10.000,137.250,B,1000
  -9.750,137.250,B,1000
  -9.500,137.250,B,1000
  -9.250,137.250,B,1000
  -9.000,137.250,B,1000
 -37.000,137.500,B,1000
 -36.750,137.500,B,1000
 -36.500,137.500,B,1000
 -36.250,137.500,B,1000
 -36.000,137.500,B,1000
 -35.750,137.500,B,1000
 -35.500,137.500,B,1000
 -35.250,137.500,B,1000
 -35.000,137.500,B,1000
 -34.750,137.500,B,1000
 -34.500,137.500,B,1000
 -34.250,137.500,B,1000
 -34.000,137.500,B,1000
 -33.750,137.500,B,1000
 -33.500,137.500,B,1000
 -33.250,137.500,B,1000
 -33.000,137.500,B,1000
 -32.750,137.500,B,1000
 -32.500,137.500,B,1000
 -32.250,137.500,B,1000
 -32.000,137.500,B,1000
 -31.750,137.500,B,1000
 -31.500,137.500,B,1000
 -31.250,137.500,B,1000
 -31.000,137.500,B,1000
 -30.750,137.500,B,1000
 -30.500,137.500,B,1000
 -30.250,137.500,B,1000
 -30.000,137.500,B,1000
 -29.750,137.500,B,1000
 -29.500,137.500,B,1000
 -29.250,137.500,B,1000
 -29.000,137.500,B,1000
 -28.750,137.500,B,1000
 -28.500,137.500,B,1000
 -28.250,137.500,B,1000
 -28.000,137.500,B,1000
 -27.750,137.500,B,1000
 -27.500,137.500,B,1000
 -27.250,137.500,B,1000
 -27.000,137.500,B,1000
 -26.750,137.500,B,1000
 -26.500,137.500,B,1000
 -26.250,137.500,B,1000
 -26.000,137.500,B,1000
 -25.750,137.500,B,1000
 -25.500,137.500,B,1000
 -25.250,137.500,B,1000
 -25.000,137.500,B,1000
 -24.750,137.500,B,1000
 -24.500,137.500,B,1000
 -24.250,137.500,B,1000
 -24.000,137.500,B,1000
 -23.750,137.500,B,1000
 -23.500,137.500,B,1000
 -23.250,137.500,B,1000
 -23.000,137.500,B,1000
 -22.750,137.500,B,1000
 -22.500,137.500,B,1000
 -22.250,137.500,B,1000
 -22.000,137.500,B,1000
 -21.750,137.500,B,1000
 -21.500,137.500,B,1000
 -21.250,137.500,B,1000
 -21.000,137.500,B,1000
 -20.750,137.500,B,1000
 -20.500,137.500,B,1000
 -20.250,137.500,B,1000
 -20.000,137.500,B,1000
 -19.750,137.500,B,1000
 -19.500,137.500,B,1000
 -19.250,137.500,B,1000
 -19.000,137.500,B,1000
 -18.750,137.500,B,1000
 -18.500,137.500,B,1000
 -18.250,137.500,B,1000
 -18.000,137.500,B,1000
 -17.750,137.500,B,1000
 -17.500,137.500,B,1000
 -17.250,137.500,B,1000
 -17.000,137.500,B,1000
 -16.750,137.500,B,1000
 -16.500,137.500,B,1000
 -16.250,137.500,B,1000
 -16.000,137.500,B,1000
 -15.750,137.500,B,1000
 -15.500,137.500,B,1000
 -15.250,137.500,B,1000
 -15.000,137.500,B,1000
 -14.750,137.500,B,1000
 -14.500,137.500,B,1000
 -14.250,137.500,B,1000
 -14.000,137.500,B,1000
 -13.750,137.500,B,1000
 -13.500,137.500,B,1000
 -13.250,137.500,B,1000
 -13.000,137.500,B,1000
 -12.750,137.500,B,1000
 -12.500,137.500,B,1000
 -12.250,137.500,B,1000
 -12.000,137.500,B,1000
 -11.750,137.500,B,1000
 -11.500,137.500,B,1000
 -11.250,137.500,B,1000
 -11.000,137.500,B,1000
 -10.750,137.500,B,1000
 -10.500,137.500,B,1000
 -10.250,137.500,B,1000
 -10.000,137.500,B,1000
  -9.750,137.500,B,1000
  -9.500,137.500,B,1000
  -9.250,137.500,B,1000
  -9.000,137.500,B,1000
 -37.000,137.750,B,1000
 -36.750,137.750,B,1000
 -36.500,137.750,B,1000
 -36.250,137.750,B,1000
 -36.000,137.750,B,1000
 -35.750,137.750,B,1000
 -35.500,137.750,B,1000
 -35.250,137.750,B,1000
 -35.000,137.750,B,1000
 -34.750,137.750,B,1000
 -34.500,137.750,B,1000
 -34.250,137.750,B,1000
 -34.000,137.750,B,1000
 -33.750,137.750,B,1000
 -33.500,137.750,B,1000
 -33.250,137.750,B,1000
 -33.000,137.750,B,1000
 -32.750,137.750,B,1000
 -32.500,137.750,B,1000
 -32.250,137.750,B,1000
 -32.000,137.750,B,1000
 -31.750,137.750,B,1000
 -31.500,137.750,B,1000
 -31.250,137.750,B,1000
 -31.000,137.750,B,1000
 -30.750,137.750,B,1000
 -30.500,137.750,B,1000
 -30.250,137.750,B,1000
 -30.000,137.750,B,1000
 -29.750,137.750,B,1000
 -29.500,137.750,B,1000
 -29.250,137.750,B,1000
 -29.000,137.750,B,1000
 -28.750,137.750,B,1000
 -28.500,137.750,B,1000
 -28.250,137.750,B,1000
 -28.000,137.750,B,1000
 -27.750,137.750,B,1000
 -27.500,137.750,B,1000
 -27.250,137.750,B,1000
 -27.000,137.750,B,1000
 -26.750,137.750,B,1000
 -26.500,137.750,B,1000
 -26.250,137.750,B,1000
 -26.000,137.750,B,1000
 -25.750,137.750,B,1000
 -25.500,137.750,B,1000
 -25.250,137.750,B,1000
 -25.000,137.750,B,1000
 -24.750,137.750,B,1000
 -24.500,137.750,B,1000
 -24.250,137.750,B,1000
 -24.000,137.750,B,1000
 -23.750,137.750,B,1000
 -23.500,137.750,B,1000
 -23.250,137.750,B,1000
 -23.000,137.750,B,1000
 -22.750,137.750,B,1000
 -22.500,137.750,B,1000
 -22.250,137.750,B,1000
 -22.000,137.750,B,1000
 -21.750,137.750,B,1000
 -21.500,137.750,B,1000
 -21.250,137.750,B,1000
 -21.000,137.750,B,1000
 -20.750,137.750,B,1000
 -20.500,137.750,B,1000
 -20.250,137.750,B,1000
 -20.000,137.750,B,1000
 -19.750,137.750,B,1000
 -19.500,137.750,B,1000
 -19.250,137.750,B,1000
 -19.000,137.750,B,1000
 -18.750,137.750,B,1000
 -18.500,137.750,B,1000
 -18.250,137.750,B,1000
 -18.000,137.750,B,1000
 -17.750,137.750,B,1000
 -17.500,137.750,B,1000
 -17.250,137.750,B,1000
 -17.000,137.750,B,1000
 -16.750,137.750,B,1000
 -16.500,137.750,B,1000
 -16.250,137.750,B,1000
 -16.000,137.750,B,1000
 -15.750,137.750,B,1000
 -15.500,137.750,B,1000
 -15.250,137.750,B,1000
 -15.000,137.750,B,1000
 -14.750,137.750,B,1000
 -14.500,137.750,B,1000
 -14.250,137.750,B,1000
 -14.000,137.750,B,1000
 -13.750,137.750,B,1000
 -13.500,137.750,B,1000
 -13.250,137.750,B,1000
 -13.000,137.750,B,1000
 -12.750,137.750,B,1000
 -12.500,137.750,B,1000
 -12.250,137.750,B,1000
 -12.000,137.750,B,1000
 -11.750,137.750,B,1000
 -11.500,137.750,B,1000
 -11.250,137.750,B,1000
 -11.000,137.750,B,1000
 -10.750,137.750,B,1000
 -10.500,137.750,B,1000
 -10.250,137.750,B,1000
 -10.000,137.750,B,1000
  -9.750,137.750,B,1000
  -9.500,137.750,B,1000
  -9.250,137.750,B,1000
  -9.000,137.750,B,1000
 -39.000,138.000,B,1000
 -38.750,138.000,B,1000
 -38.500,138.000,B,1000
 -38.250,138.000,B,1000
 -38.000,138.000,B,1000
 -37.750,138.000,B,1000
 -37.500,138.000,B,1000
 -37.250,138.000,B,1000
 -37.000,138.000,B,1000
 -36.750,138.000,B,1000
 -36.500,138.000,B,1000
 -36.250,138.000,B,1000
 -36.000,138.000,B,1000
 -35.750,138.000,B,1000
 -35.500,138.000,B,1000
 -35.250,138.000,B,1000
 -35.000,138.000,B,1000
 -34.750,138.000,B,1000
 -34.500,138.000,B,1000
 -34.250,138.000,B,1000
 -34.000,138.000,B,1000
 -33.750,138.000,B,1000
 -33.500,138.000,B,1000
 -33.250,138.000,B,1000
 -33.000,138.000,B,1000
 -32.750,138.000,B,1000
 -32.500,138.000,B,1000
 -32.250,138.000,B,1000
 -32.000,138.000,B,1000
 -31.750,138.000,B,1000
 -31.500,138.000,B,1000
 -31.250,138.000,B,1000
 -31.000,138.000,B,1000
 -30.750,138.000,B,1000
 -30.500,138.000,B,1000
 -30.250,138.000,B,1000
 -30.000,138.000,B,1000
 -29.750,138.000,B,1000
 -29.500,138.000,B,1000
 -29.250,138.000,B,1000
 -29.000,138.000,B,1000
 -28.750,138.000,B,1000
 -28.500,138.000,B,1000
 -28.250,138.000,B,1000
 -28.000,138.000,B,1000
 -27.750,138.000,B,1000
 -27.500,138.000,B,1000
 -27.250,138.000,B,1000
 -27.000,138.000,B,1000
 -26.750,138.000,B,1000
 -26.500,138.000,B,1000
 -26.250,138.000,B,1000
 -26.000,138.000,B,1000
 -25.750,138.000,B,1000
 -25.500,138.000,B,1000
 -25.250,138.000,B,1000
 -25.000,138.000,B,1000
 -24.750,138.000,B,1000
 -24.500,138.000,B,1000
 -24.250,138.000,B,1000
 -24.000,138.000,B,1000
 -23.750,138.000,B,1000
 -23.500,138.000,B,1000
 -23.250,138.000,B,1000
 -23.000,138.000,B,1000
 -22.750,138.000,B,1000
 -22.500,138.000,B,1000
 -22.250,138.000,B,1000
 -22.000,138.000,B,1000
 -21.750,138.000,B,1000
 -21.500,138.000,B,1000
 -21.250,138.000,B,1000
 -21.000,138.000,B,1000
 -20.750,138.000,B,1000
 -20.500,138.000,B,1000
 -20.250,138.000,B,1000
 -20.000,138.000,B,1000
 -19.750,138.000,B,1000
 -19.500,138.000,B,1000
 -19.250,138.000,B,1000
 -19.000,138.000,B,1000
 -18.750,138.000,B,1000
 -18.500,138.000,B,1000
 -18.250,138.000,B,1000
 -18.000,138.000,B,1000
 -17.750,138.000,B,1000
 -17.500,138.000,B,1000
 -17.250,138.000,B,1000
 -17.000,138.000,B,1000
 -16.750,138.000,B,1000
 -16.500,138.000,B,1000
 -16.250,138.000,B,1000
 -16.000,138.000,B,1000
 -15.750,138.000,B,1000
 -15.500,138.000,B,1000
 -15.250,138.000,B,1000
 -15.000,138.000,B,1000
 -14.750,138.000,B,1000
 -14.500,138.000,B,1000
 -14.250,138.000,B,1000
 -14.000,138.000,B,1000
 -13.750,138.000,B,1000
 -13.500,138.000,B,1000
 -13.250,138.000,B,1000
 -13.000,138.000,B,1000
 -12.750,138.000,B,1000
 -12.500,138.000,B,1000
 -12.250,138.000,B,1000
 -12.000,138.000,B,1000
 -11.750,138.000,B,1000
 -11.500,138.000,B,1000
 -11.250,138.000,B,1000
 -11.000,138.000,B,1000
