trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_centroid_x,rupture_centroid_y,length,width,event_num,name
-6.25772889927,104.943354363,-6.1925523682,104.91342789,335.465539495,90.0,0.000289166919397,5.65238045116,-6.22514063373,104.928391126,12.7484008707,3.98079385772,7.80614416026e-16,7.96158771544,5.83636872834,432,sunda
-6.99724629518,105.283523853,-6.80072776971,105.193168195,335.465539495,90.0,5.01574565254e-05,6.41319355408,-6.89898703244,105.238346024,14.7742248364,12.0027826935,9.0466035779e-16,24.0055653869,9.36617481909,433,sunda
-6.41913728805,105.017602163,-6.35282027931,104.987142581,335.465539495,90.0,0.000281313371084,5.6643386844,-6.38597878368,105.002372372,13.8954695673,4.05045093297,8.50852116412e-16,8.10090186593,5.87992037261,434,sunda
-6.19717847934,104.915501944,-6.17034190154,104.903180621,335.465539495,90.0,0.00118259943992,5.0406913905,-6.18376019044,104.909341283,9.19820754972,1.63910049087,5.63227771683e-16,3.27820098173,3.99012660088,435,sunda
-6.87875016818,105.229024714,-6.83995198262,105.2111875,335.465539495,90.0,0.000658772761508,5.29479342552,-6.8593510754,105.220106107,15.3958885566,2.3696808691,9.42726282043e-16,4.73936173821,4.67298325607,436,sunda
-7.04043759755,105.303341553,-6.54498307191,105.07559126,335.465539495,90.0,1.15577875479e-05,7.05065435236,-6.79271033473,105.189466407,12.8763170485,30.260928285,7.88447022912e-16,60.5218565701,13.9212000736,437,sunda
-6.82359295102,105.20364829,-6.68680652443,105.140775262,335.465539495,90.0,8.91485051237e-05,6.16341499432,-6.75519973772,105.172211776,8.45854784693,8.3545189946,5.17936677309e-16,16.7090379892,8.01903388212,438,sunda
-6.8785265641,105.228914877,-6.70377605696,105.148585911,335.465539495,90.0,6.0431609268e-05,6.3322649,-6.79115131053,105.188750394,11.7345350271,10.6732551435,7.1853303802e-16,21.3465102871,8.90659127653,439,sunda
-6.93175027316,105.253382742,-6.62709863935,105.113344493,335.465539495,90.0,2.50099751282e-05,6.71541579964,-6.77942445625,105.183363617,13.0916319433,18.6072399496,8.01631257751e-16,37.2144798992,11.3021812038,440,sunda
-6.67656871246,105.13602058,-6.61030882345,105.105571612,335.465539495,90.0,0.000281698401628,5.66374467669,-6.64343876796,105.120796096,9.91870913403,4.04696222516,6.07345769633e-16,8.09392445032,5.87774935778,441,sunda
-6.58968965274,105.096056628,-6.53823182609,105.072413575,335.465539495,90.0,0.000420793409816,5.48946012991,-6.56396073942,105.084235102,9.96033023021,3.14289510223,6.09894326744e-16,6.28579020445,5.27417134763,442,sunda
-7.11439540872,105.337418424,-6.99655164127,105.283217881,335.465539495,90.0,0.000112945838277,6.0606588264,-7.05547352499,105.310318153,13.4065615219,7.19755620575,8.20915132767e-16,14.3951124115,7.52277171761,443,sunda
-6.63901133327,105.118702667,-6.2084620037,104.920935563,335.465539495,90.0,1.44434106329e-05,6.95385930086,-6.42373666849,105.019819115,11.7066033973,26.2967067835,7.16822718967e-16,52.593413567,13.1081683736,444,sunda
-7.03826126506,105.302361129,-6.63832394791,105.118500659,335.465539495,90.0,1.62372544804e-05,6.90301646221,-6.83829260648,105.210430894,12.0277675616,24.4270136744,7.36488352258e-16,48.8540273487,12.7003135993,445,sunda
-6.46618546719,105.039240678,-6.32290480778,104.97343038,335.465539495,90.0,8.28206360219e-05,6.19539049813,-6.39454513749,105.006335529,8.90055270552,8.75116793742,5.45001669073e-16,17.5023358748,8.18004013447,446,sunda
-7.05808904138,105.311505595,-6.8082917417,105.196645005,335.465539495,90.0,3.42739131519e-05,6.57856536756,-6.93319039154,105.2540753,12.4478426722,15.2568960022,7.62210534239e-16,30.5137920044,10.3803655871,447,sunda
-6.40615373469,105.011629736,-6.33999215226,104.981242307,335.465539495,90.0,0.00028236307753,5.66272115277,-6.37307294348,104.996436021,11.4568138186,4.04095794404,7.01527518567e-16,8.08191588808,5.87401040185,448,sunda
-7.0846954359,105.323562863,-6.18104042683,104.908307547,335.465539495,90.0,0.000103164210628,7.46493825796,-6.63286793137,105.115935205,11.3413651034,55.1926322371,6.94458323593e-16,110.385264474,18.0108135197,449,sunda
-6.94641546271,105.260131772,-6.66365347143,105.130148546,335.465539495,90.0,2.8152309083e-05,6.66401503752,-6.80503446707,105.195140159,10.2470245791,17.2702839452,6.27449292581e-16,34.5405678905,10.9467212724,450,sunda
-6.75842086068,105.173609585,-6.23423736848,104.93279833,335.465539495,90.0,1.05686202765e-05,7.08951076521,-6.49632911458,105.053203957,10.5176314422,32.0156104037,6.44019184018e-16,64.0312208074,14.261588675,451,sunda
-7.06981864724,105.316914007,-6.96800999648,105.270092274,335.465539495,90.0,0.000142461890651,5.95983035579,-7.01891432186,105.293503141,14.8453430335,6.21817769348,9.09015091414e-16,12.436355387,7.06568376521,452,sunda
-6.77157491041,105.179712567,-6.54716126541,105.076582522,335.465539495,90.0,4.06288279817e-05,6.50469476505,-6.65936808791,105.128147545,8.75907361282,13.7065358494,5.36338573172e-16,27.4130716988,9.91442625023,453,sunda
-6.55058147882,105.078036636,-6.18188131658,104.908698173,335.465539495,90.0,1.84745499488e-05,6.84695519196,-6.3662313977,104.993367405,9.66285464505,22.5191386707,5.91679200584e-16,45.0382773415,12.2652922798,454,sunda
-6.38287381602,105.000914062,-6.19451881663,104.914418411,335.465539495,90.0,5.3651722787e-05,6.38394538751,-6.28869631632,104.957666237,11.1794116547,11.5041781509,6.84541534962e-16,23.0083563017,9.19740381255,455,sunda
-6.85973417147,105.220230571,-6.41400493803,105.015403579,335.465539495,90.0,1.36704787762e-05,6.97774533451,-6.63686955475,105.117817075,11.1857318777,27.2238513721,6.84928537008e-16,54.4477027442,13.3042758309,456,sunda
-6.34694960948,104.984395713,-6.27635695859,104.951976996,335.465539495,90.0,0.000254753196461,5.70740941755,-6.31165328403,104.968186354,16.3821003062,4.31159477934,1.00311433516e-15,8.62318955869,6.03949384132,457,sunda
-6.77755748808,105.182420705,-6.28947178229,104.958176247,335.465539495,90.0,1.18359850179e-05,7.04032465272,-6.53351463519,105.070298476,11.2216553765,29.8108620986,6.87128216898e-16,59.6217241972,13.8320852282,458,sunda
-6.88005588737,105.229624006,-6.7960662073,105.191012019,335.465539495,90.0,0.000193344422388,5.82719741144,-6.83806104734,105.210318012,9.67211924854,5.1298465425,5.92246493935e-16,10.259693085,6.50643808014,459,sunda
-6.82534954458,105.20445334,-6.64860446556,105.123216623,335.465539495,90.0,5.93527069074e-05,6.3400885288,-6.73697700507,105.163834982,10.0627972911,10.795077821,6.16168624649e-16,21.590155642,8.95001787678,460,sunda
-6.23193985988,104.931491923,-6.18848674274,104.911540545,335.465539495,90.0,0.000550332655932,5.3729037755,-6.21021330131,104.921516234,8.4668902755,2.65399061572,5.18447503731e-16,5.30798123143,4.90550835106,461,sunda
-6.33946194712,104.980949517,-6.22351663137,104.927706297,335.465539495,90.0,0.000115895379857,6.04946293622,-6.28148928925,104.954327907,13.7768222845,7.08160427067,8.43587065656e-16,14.1632085413,7.47059155869,462,sunda
-6.84730184831,105.214438651,-6.13125850206,104.885491087,335.465539495,90.0,0.000103164210628,7.30452024714,-6.48928017518,105.049964869,11.1709124433,43.7338549325,6.84021108364e-16,87.467709865,16.30123344,463,sunda
-6.90489909895,105.24105339,-6.87653951267,105.228014394,335.465539495,90.0,0.0010833921227,5.07874338595,-6.89071930581,105.234533892,13.4157940046,1.73212144043,8.21480459287e-16,3.46424288086,4.08564580847,464,sunda
-6.97678245965,105.274119283,-6.92533366149,105.250461446,335.465539495,90.0,0.000420910626791,5.4893391689,-6.95105806057,105.262290364,6.39943445938,3.14234366837,3.91852346352e-16,6.28468733674,5.27377473845,465,sunda
-7.02078000939,105.294349417,-6.82517803738,105.204410609,335.465539495,90.0,5.05310302439e-05,6.4099709066,-6.92297902339,105.249380013,9.51180774268,11.9468022617,5.82430245309e-16,23.8936045233,9.3474283479,466,sunda
-6.78615323579,105.18640892,-6.48381672667,105.047476052,335.465539495,90.0,2.53146460062e-05,6.71015720078,-6.63498498123,105.116942486,9.15133085005,18.4658388348,5.60357401673e-16,36.9316776695,11.2652917653,467,sunda
-6.94926455346,105.261434176,-6.61170768873,105.106270142,335.465539495,90.0,2.12524693275e-05,6.78611966142,-6.78048612109,105.183852159,12.8543906083,20.6169962071,7.87104415672e-16,41.2339924142,11.810065563,468,sunda
-6.49183443322,105.051018264,-6.15473971404,104.89620861,335.465539495,90.0,2.12987362326e-05,6.78517522428,-6.32328707363,104.973613437,10.0205922251,20.5887696945,6.13584309701e-16,41.1775393891,11.8031332633,469,sunda
-6.81625248327,105.200241639,-6.43414783842,105.024656359,335.465539495,90.0,1.74564699757e-05,6.87157263369,-6.62520016085,105.112448999,12.3205165664,23.3378456685,7.54414058846e-16,46.675691337,12.4544516531,470,sunda
-6.57553612941,105.089532819,-6.32999355111,104.976739655,335.465539495,90.0,3.52213853582e-05,6.56672262546,-6.45276484026,105.033136237,11.3317178278,14.9970299358,6.93867598331e-16,29.9940598717,10.3042196765,471,sunda
-6.16795333328,104.902058093,-6.12279309681,104.881325435,335.465539495,90.0,0.00051767997014,5.39946769771,-6.14537321504,104.891691764,16.6753080198,2.75825652287,1.02106812956e-15,5.51651304575,4.98719418306,472,sunda
-6.77007826441,105.179026829,-6.57306440004,105.088486192,335.465539495,90.0,4.99574336177e-05,6.41492893951,-6.67157133222,105.13375651,8.89245338284,12.0330365601,5.44505728593e-16,24.0660731203,9.37628530333,473,sunda
-7.10008391544,105.330837275,-7.02714537561,105.297289654,335.465539495,90.0,0.000241871005551,5.72994524934,-7.06361464552,105.314063464,11.2959111987,4.4548748852,6.91675074648e-16,8.9097497704,6.1247055899,474,sunda
-7.10527636184,105.33322696,-7.07944215372,105.321343939,335.465539495,90.0,0.00125625819259,5.01445015248,-7.09235925778,105.327285449,6.15377104655,1.57787865201,3.76809800742e-16,3.15575730402,3.92555929022,475,sunda
-6.72873876526,105.160012932,-6.55740809906,105.08127996,335.465539495,90.0,6.23574734604e-05,6.31864054893,-6.64307343216,105.120646446,8.85713458628,10.4643811582,5.42343076035e-16,20.9287623164,8.8314689875,476,sunda
-7.11916681509,105.339375304,-6.1196651385,104.88008823,335.465539495,90.0,0.000103164210628,7.53443169712,-6.6194159768,105.109731767,12.2700302263,61.0466692517,7.51322662104e-16,122.093338503,18.8060054756,477,sunda
-7.02988376005,105.29854121,-6.8828738361,105.230940484,335.465539495,90.0,7.95107287309e-05,6.21310332561,-6.95637879808,105.264740847,10.1381576772,8.97894061999,6.20783117432e-16,17.95788124,8.27061677445,478,sunda
-6.99791997838,105.283795202,-6.5528867027,105.079229876,335.465539495,90.0,1.37044282403e-05,6.97666813834,-6.77540334054,105.181512539,12.1556929469,27.1813442863,7.44321522941e-16,54.3626885727,13.2953690642,479,sunda
-6.57955988613,105.091381421,-6.31410758878,104.969443897,335.465539495,90.0,3.11215282888e-05,6.62046814368,-6.44683373745,105.030412659,10.0889713981,16.2130579448,6.17771326469e-16,32.4261158897,10.6543362458,480,sunda
-6.4270617604,105.021248219,-6.39794286409,105.007873136,335.465539495,90.0,0.00103889428615,5.09695770179,-6.41250231225,105.014560677,9.06112447134,1.77849789896,5.54833854025e-16,3.55699579791,4.13217379757,481,sunda
-6.35140783083,104.986438706,-6.15089415957,104.894366227,335.465539495,90.0,4.85804696304e-05,6.42706735064,-6.2511509952,104.940402467,8.13498223162,12.246794634,4.98123997554e-16,24.4935892679,9.44731039869,482,sunda
-7.12,105.339757919,-6.11919247209,104.879870618,335.465539495,90.0,0.000103164210628,7.56992432994,-6.61959623604,105.109814269,11.9393692319,61.1264268706,7.31075515687e-16,122.252853741,19.2255852483,483,sunda
-6.52943429156,105.068319664,-6.23164232843,104.93154446,335.465539495,90.0,2.59305977233e-05,6.69971653172,-6.38053830999,104.999932062,13.5630986151,18.1882711204,8.30500265275e-16,36.3765422408,11.1924062046,484,sunda
-6.5714453978,105.087663492,-6.49373143507,105.051958916,335.465539495,90.0,0.000218708854453,5.77366269362,-6.53258841644,105.069811204,12.2264012442,4.74654389314,7.48651157439e-16,9.49308778627,6.29345204471,485,sunda
-6.96145344554,105.266928043,-6.1931214741,104.913897189,335.465539495,90.0,0.000103164210628,7.3531069007,-6.57728745982,105.090412616,11.5934770934,46.9274928044,7.09895730671e-16,93.8549856087,16.8011443514,486,sunda
-6.63303249635,105.115971989,-6.31730811806,104.97093348,335.465539495,90.0,2.36321250149e-05,6.74002628407,-6.47517030721,105.043452734,12.5601398949,19.2835311311,7.69086755955e-16,38.5670622623,11.4764375215,487,sunda
-7.09404052591,105.327882506,-6.24105868471,104.935885296,335.465539495,90.0,0.000103164210628,7.42515591742,-6.66754960531,105.131883901,11.7096645048,52.0976618224,7.17010157746e-16,104.195323645,17.5708227495,488,sunda
-6.97474242882,105.273089176,-6.35430062248,104.987960063,335.465539495,90.0,0.000103164210628,7.20572935842,-6.66452152565,105.13052462,10.9328704638,37.8947896025,6.69445240952e-16,75.789579205,15.3301684431,489,sunda
-6.81196442962,105.19829125,-6.58360976924,105.093341859,335.465539495,90.0,3.95214901266e-05,6.51669574852,-6.69778709943,105.145816555,10.735453933,13.9472416612,6.57356964822e-16,27.8944833223,9.98867429426,490,sunda
-6.78971509687,105.188063766,-6.64204328162,105.120192838,335.465539495,90.0,7.8945789283e-05,6.2162000884,-6.71587918925,105.154128302,8.64934238515,9.01936702503,5.29619473335e-16,18.0387340501,8.2865551267,491,sunda
-6.96753837136,105.269859144,-6.78064058922,105.18393144,335.465539495,90.0,5.43172340711e-05,6.37859141268,-6.87408948029,105.226895292,7.794939751,11.415175539,4.77302400781e-16,22.830351078,9.16684063905,492,sunda
-6.73200458191,105.161520427,-6.64761054552,105.122734453,335.465539495,90.0,0.000191876065228,5.8305082556,-6.68980756371,105.14212744,8.66083481831,5.15454345619,5.30323181909e-16,10.3090869124,6.5198443678,493,sunda
-6.84791582064,105.214747293,-6.21579683229,104.92432963,335.465539495,90.0,0.000103164210628,7.21858298193,-6.53185632647,105.069538461,11.3483460307,38.6079980789,6.94885782104e-16,77.2159961578,15.4531636959,494,sunda
-6.16959894993,104.902815155,-6.12867600843,104.884027668,335.465539495,90.0,0.000605314375548,5.33154807143,-6.14913747918,104.893421412,11.6904787938,2.49945481112,7.15835371765e-16,4.99890962224,4.78099158487,495,sunda
-7.12,105.339757919,-6.11919247209,104.879870618,335.465539495,90.0,0.000103164210628,7.57228765514,-6.61959623604,105.109814269,12.1532721567,61.1264268706,7.44173292292e-16,122.252853741,19.2538536722,496,sunda
-6.34439728159,104.983220913,-6.25344545562,104.941453547,335.465539495,90.0,0.000170386050463,5.88209502336,-6.2989213686,104.96233723,8.0614878166,5.55507426135,4.93623762548e-16,11.1101485227,6.73233403944,497,sunda
-6.43892437369,105.026701237,-6.30600598519,104.96565307,335.465539495,90.0,9.3301487608e-05,6.14364049124,-6.37246517944,104.996177153,13.2245276442,8.1182704242,8.09768772485e-16,16.2365408484,7.92105324547,498,sunda
-6.76077046742,105.174739534,-6.50939376375,105.059224231,335.465539495,90.0,3.3932729171e-05,6.58291026861,-6.63508211559,105.116981882,8.83166709492,15.3533614262,5.40783641946e-16,30.7067228525,10.4084431033,499,sunda
-10.1491606689,110.840896091,-10.1217846195,110.749435832,286.905335169,15.0,0.013716416105,5.96421334031,-9.98461678097,110.841719911,4.69474297062,5.23084207408,17.5210192948,10.4616841482,6.84427529221,500,java_megathrust
-8.90409263977,106.665680477,-8.81243923022,106.360705819,286.905335169,15.0,0.00133202221873,6.88487623339,-8.57446615461,106.600421943,8.83205329724,17.5125527873,32.9616716405,35.0251055747,16.3229727533,501,java_megathrust
-9.82759067629,109.76285468,-9.81793984883,109.730684733,286.905335169,15.0,0.102583432396,5.16981645417,-9.22378890417,109.931198262,18.6405751052,1.84401896469,69.567573375,3.68803792937,3.23314175367,502,java_megathrust
-9.51612929355,108.71771698,-9.25047535406,107.832405149,286.905335169,15.0,0.000170847652344,7.69569664583,-9.13743853981,108.350745619,7.65145780313,50.7594715964,28.5556292733,101.518943193,35.0942224658,503,java_megathrust
-10.5534027605,112.196642154,-10.5415511901,112.157034443,286.905335169,15.0,0.069010468317,5.32632759204,-10.0906025479,112.317875405,14.2182608012,2.26452297796,53.0632717055,4.52904595592,3.7479545242,504,java_megathrust
-10.8889233534,113.320973638,-10.6192449625,112.419221797,286.905335169,15.0,0.000165961548407,7.70715258886,-10.2647963352,113.021223301,15.2269889801,51.5284382672,56.8278965201,103.056876534,35.4758297011,505,java_megathrust
-8.60399208562,105.659012795,-8.35016224777,104.815347619,286.905335169,15.0,0.000186538539337,7.66100614009,-8.13641161824,105.341769772,10.601756902,48.5001971727,39.5662954078,97.0003943454,33.9635061568,506,java_megathrust
-10.1552391753,110.861004721,-9.96556688669,110.227782663,286.905335169,15.0,0.000327315244309,7.43900826667,-9.74986831851,110.640156086,9.66406361406,36.241379161,36.0667764153,72.482758322,27.5418677984,507,java_megathrust
-9.58581951313,108.951615744,-9.42215706182,108.406070637,286.905335169,15.0,0.000435091723649,7.32663136697,-9.2203946594,108.766162597,8.82563768914,31.2715842438,32.9377282651,62.5431684876,24.7695924238,508,java_megathrust
-10.4348223788,111.798893213,-10.418317918,111.743732234,286.905335169,15.0,0.0364214394738,5.57865292688,-10.1104373659,111.868908912,9.83827958018,3.15356780095,36.7169592523,6.3071356019,4.75606410894,509,java_megathrust
-8.38551657497,104.926727175,-8.3076439203,104.667906947,286.905335169,15.0,0.00182420184344,6.7607294869,-8.12328398786,104.865870205,6.94914021692,14.8794134607,25.9345443585,29.7588269215,14.517742518,510,java_megathrust
-9.52559320346,108.749907093,-9.51566663707,108.716816084,286.905335169,15.0,0.0971553647722,5.19128049016,-9.24421416057,108.818476657,8.60225726221,1.89670541341,32.1040611624,3.79341082681,3.29932426412,511,java_megathrust
