trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_x,rupture_y,length,width,event_num,name
-7.05648014774,105.310779359,-6.97843927994,105.274888526,335.465539495,90.0,0.00022381133731,5.7765564004,-7.01745971384,105.292833943,8.40002649277,4.7665103083,5.14336290766e-016,9.5330206166,6.30478422852,496,sunda
-6.36987728152,104.994940298,-6.24903499401,104.939445354,335.465539495,90.0,0.000111804301935,6.07797996824,-6.30945613777,104.967192826,8.3534709794,7.38069713153,5.11485681892e-016,14.7613942631,7.60421857025,497,sunda
-6.35958381996,104.990208331,-6.32776845473,104.975596651,335.465539495,90.0,0.000929886584239,5.15800850056,-6.34367613735,104.982902491,13.9138541499,1.94319041542,8.51949709904e-016,3.88638083084,4.29202551579,498,sunda
-6.65748303962,105.127241897,-6.62158634283,105.110746115,335.465539495,90.0,0.000767763540383,5.24121099816,-6.63953469123,105.118994006,6.4479138877,2.19246633306,3.94807815789e-016,4.38493266612,4.51988067426,499,sunda
-10.1649951382,110.893949992,-10.0921608367,110.650643437,286.905335169,15.0,0.0021598651731,6.7097662936,-9.95173826305,110.826863751,5.50337942041,13.916716867,20.5388916103,27.8334337341,13.8357969679,500,java_megathrust
-8.84693739137,106.474110636,-8.82593648174,106.404231189,286.905335169,15.0,0.0238078811194,5.76222619943,-8.57116359438,106.520704707,8.25549721436,4.0127207527,30.8099350457,8.02544150541,5.65604351111,501,java_megathrust
-9.83233172875,109.778717117,-9.81236613001,109.71216258,286.905335169,15.0,0.0262477164001,5.72370730882,-9.23153247772,109.927359912,18.3866329385,3.81490010619,68.6198483065,7.62980021237,5.45406107149,502,java_megathrust
-9.47794625477,108.589821029,-9.27327547547,107.907708419,286.905335169,15.0,0.000294087110064,7.4969941591,-9.15401464425,108.316982142,6.89623378324,39.1071957322,25.7370948599,78.2143914645,29.0915998459,503,java_megathrust
-10.5621535731,112.225877835,-10.5073314711,112.042664668,286.905335169,15.0,0.00373705018578,6.49330966775,-10.0884884781,112.272028942,13.8877468309,10.4750598967,51.8297767755,20.9501197934,11.278645948,504,java_megathrust
-10.8708407044,113.261043709,-10.794197498,113.004768105,286.905335169,15.0,0.00195751344888,6.74860437287,-10.259485816,113.309894853,17.8332080067,14.6444982635,66.5544383429,29.288996527,14.3525078434,505,java_megathrust
-8.46505771438,105.193415059,-8.35364783859,104.823166895,286.905335169,15.0,0.000951052970143,7.03360441678,-8.08250025829,105.108626277,10.1718854647,21.2874931832,37.9619933629,42.5749863664,18.7835558664,506,java_megathrust
-10.143757404,110.822575954,-9.98534131307,110.293688105,286.905335169,15.0,0.000482149381499,7.30180722789,-9.75919003017,110.652301077,9.50300193741,30.2691429398,35.4656860548,60.5382858796,24.1958544549,507,java_megathrust
-9.68027369898,109.267924186,-9.35270908987,108.176100361,286.905335169,15.0,0.000118666037368,7.85531193138,-9.19922373471,108.819694172,9.87359777476,62.5889700879,36.8487685489,125.177940176,40.8016655722,508,java_megathrust
-10.5291561191,112.114178284,-10.129075246,110.777589659,286.905335169,15.0,8.06714015774e-005,8.00768178388,-9.97586070927,111.554895128,10.9935488574,76.444918353,41.0284828912,152.889836706,47.1139515931,509,java_megathrust
-8.32032343522,104.70817125,-8.30813929746,104.667675811,286.905335169,15.0,0.0680792626997,5.34741338271,-8.12150027476,104.747092741,5.99793019759,2.32806784515,22.3845802377,4.65613569029,3.82330977274,510,java_megathrust
-9.60890760834,109.029047579,-9.45185292483,108.505524648,286.905335169,15.0,0.000490247479121,7.29523108681,-9.222998139,108.861930775,9.56595290458,30.0090138397,35.7006222627,60.0180276794,24.0461053554,511,java_megathrust
-9.66508401647,109.217724599,-9.65653777931,109.189231498,286.905335169,15.0,0.134972767389,5.07720310201,-9.28773319908,109.318371892,11.6104463345,1.63296084913,43.330775619,3.26592169826,2.96246529838,512,java_megathrust
-8.63495492063,105.763306875,-8.6224104889,105.721598167,286.905335169,15.0,0.0643562327287,5.3696172283,-8.27210800602,105.851963828,11.0968611023,2.39691053627,41.4140494382,4.79382107254,3.90429894684,513,java_megathrust
-11.0963884363,114.017423582,-11.0745033325,113.944149563,286.905335169,15.0,0.0219865259559,5.79364813803,-10.6651474979,114.110771148,13.0799881008,4.18166697556,48.8151801546,8.36333395111,5.82633881959,514,java_megathrust
-9.0633158173,107.199878193,-9.05023680709,107.156363976,286.905335169,15.0,0.0593765135034,5.40141351978,-8.52283811809,107.342210279,16.616540652,2.4990544032,62.0137739595,4.99810880639,4.02327337424,515,java_megathrust
-10.2282183107,111.106056097,-10.2138635697,111.058103758,286.905335169,15.0,0.0496146866962,5.47232664675,-9.94917405382,111.165968624,8.46069305405,2.74281296069,31.575736345,5.48562592138,4.30183674805,516,java_megathrust
-9.29488007775,107.976443186,-9.27491995877,107.910006958,286.905335169,15.0,0.0262616243585,5.72349816336,-8.68462068247,108.12778097,18.681124699,3.81385306791,69.7189065193,7.62770613582,5.45298429611,517,java_megathrust
-8.95714589621,106.843374755,-8.74667019891,106.143007333,286.905335169,15.0,0.000278635290387,7.51830313071,-8.58220727772,106.576088052,8.3932819482,40.2163626838,31.324154673,80.4327253677,29.6827602042,518,java_megathrust
-9.97766455988,110.265521005,-9.78814968222,109.633508711,286.905335169,15.0,0.000341158595531,7.43837567892,-9.38198778801,110.103820819,15.5889699456,36.2113020745,58.1788278745,72.4226041489,27.5254246855,519,java_megathrust
-10.693391306,112.665913639,-10.6339883146,112.467262147,286.905335169,15.0,0.00320088052,6.55445463748,-10.295802647,112.680227793,11.4489131363,11.3503472306,42.7279255162,22.7006944612,11.9488580373,520,java_megathrust
-9.80728942071,109.694454654,-9.73496655917,109.453213174,286.905335169,15.0,0.00218943772556,6.70439724332,-9.45687306839,109.670659729,9.77983919601,13.8189941515,36.4988567694,27.6379883031,13.7658448277,521,java_megathrust
-10.2451239703,111.162481472,-10.0832921642,110.622060007,286.905335169,15.0,0.00046270328556,7.31806089211,-9.83894605753,110.992601647,10.1223876966,30.9217961541,37.7772651778,61.8435923081,24.5699892104,522,java_megathrust
-10.4666449871,111.905477443,-10.3811927427,111.619858121,286.905335169,15.0,0.00158679532858,6.831498774,-10.1351767465,111.851814825,8.98586241038,16.3276734318,33.5356950654,32.6553468636,15.520814105,523,java_megathrust
-9.40787522363,108.35518061,-9.39730584483,108.319963676,286.905335169,15.0,0.0895720497529,5.2390882291,-9.07329477846,108.43892148,10.2479207755,2.01952993467,38.2457610062,4.03905986933,3.45164540983,524,java_megathrust
-10.532350378,112.125846019,-10.4822265666,111.958188108,286.905335169,15.0,0.00444243910292,6.42504371043,-10.3656061791,112.085792273,4.40925487369,9.57734030719,16.4555632121,19.1546806144,10.5746967327,525,java_megathrust
-9.76330917351,109.547001556,-9.74568938372,109.488198893,286.905335169,15.0,0.0334076186826,5.6284764043,-9.6294260635,109.55615634,3.8923684171,3.36667779645,14.5265166944,6.7333555929,4.98511665751,526,java_megathrust
-9.89067370009,109.974090145,-9.83824491484,109.799131704,286.905335169,15.0,0.0040732427432,6.45929933837,-9.60516238278,109.966538228,8.06950680344,10.0177600996,30.1158093825,20.0355201993,10.9222654877,527,java_megathrust
-10.2432018465,111.155232761,-9.8309211471,109.779180778,286.905335169,15.0,7.61280361146e-005,8.03056812571,-9.66479227255,110.581977637,11.5852860249,78.775983871,43.2368760651,157.551967742,48.1429758316,528,java_megathrust
-10.1039238961,110.689226484,-10.0867150458,110.631752002,286.905335169,15.0,0.0349642353113,5.6104959366,-9.88031561533,110.726818044,6.69107463599,3.28815807914,24.9714304987,6.57631615827,4.90121026037,529,java_megathrust
-10.527554699,112.109862635,-10.4988582013,112.013941521,286.905335169,15.0,0.0130332975443,6.00010477686,-10.1508162901,112.173792885,11.2778424407,5.48314495371,42.0894809884,10.9662899074,7.08015814751,530,java_megathrust
-10.1136902955,110.721932986,-10.0312943312,110.446919753,286.905335169,15.0,0.00170233872008,6.80374871571,-9.66929544583,110.708733915,12.5477765292,15.7436987932,46.8289395291,31.4873975864,15.1194841284,531,java_megathrust
-10.7089550912,112.717991556,-10.5960830387,112.340591104,286.905335169,15.0,0.000927420360483,7.04353903504,-10.2466434193,112.654646335,12.6311420306,21.5668766443,47.1400638158,43.1337532886,18.9605532021,532,java_megathrust
-9.13262457177,107.432245757,-9.10584500006,107.343128623,286.905335169,15.0,0.0148935356851,5.94742886758,-8.61153257646,107.543749967,15.8000579388,5.11687088952,58.96661899,10.233741779,6.73667871794,533,java_megathrust
-8.81732515199,106.374852909,-8.77882154158,106.24679948,286.905335169,15.0,0.00739041233496,6.22409172264,-8.37491478542,106.440820874,13.1689987996,7.35702592179,49.1473726048,14.7140518436,8.74737220338,534,java_megathrust
-10.333583928,111.459385696,-10.2748623907,111.263273734,286.905335169,15.0,0.00327295187121,6.54566358692,-9.86777800335,111.495968145,13.5824871816,11.2201393022,50.6905322548,22.4402786045,11.850101511,535,java_megathrust
-9.36384547448,108.206761195,-9.02451095965,107.076927972,286.905335169,15.0,0.000110851144161,7.88220853143,-8.80849582932,107.760462094,12.0027133206,64.8378890985,44.794735941,129.675778197,41.8509670696,536,java_megathrust
-8.4560498116,105.163349739,-8.44659902488,105.131936526,286.905335169,15.0,0.111154304553,5.15385752623,-8.1520252231,105.239536175,9.31440623284,1.80579644739,34.7618373033,3.61159289478,3.18479575533,537,java_megathrust
-10.7835434168,112.967643221,-10.494553984,112.001086871,286.905335169,15.0,0.000151125539605,7.7598470001,-10.3405126562,112.576595571,9.29065642649,55.2182697986,34.6732018193,110.436539597,37.2852680834,538,java_megathrust
-9.76884304096,109.565566657,-9.6943491584,109.317195361,286.905335169,15.0,0.00206796880676,6.72693234645,-9.30064420938,109.574102813,13.4115328013,14.2338190937,50.052521822,28.4676381873,14.0618435602,539,java_megathrust
-9.47166188518,108.568412106,-9.15045222245,107.498366045,286.905335169,15.0,0.000123238415361,7.84038496298,-9.0001206346,108.129068412,9.6765650164,61.3747071983,36.113432284,122.749414397,40.2307227525,540,java_megathrust
-9.66438050147,109.215332035,-9.62657872349,109.089318888,286.905335169,15.0,0.00765749067721,6.21007553448,-9.23826899461,109.277713299,12.6726873267,7.22292422911,47.2951129716,14.4458484582,8.63238833366,541,java_megathrust
-10.7734297503,112.934246333,-10.6645582099,112.57026133,286.905335169,15.0,0.000994308019541,7.01604420223,-10.2123774161,112.90870586,15.7662718704,20.8024841418,58.8405276662,41.6049682835,18.4747309709,542,java_megathrust
-9.98721896921,110.297980459,-9.9787293387,110.269651864,286.905335169,15.0,0.136714921951,5.072139678,-9.58263315577,110.40721157,12.458899821,1.62214480783,46.4972471385,3.24428961567,2.94833798675,543,java_megathrust
-9.96534626161,110.22451955,-9.94625622794,110.16078638,286.905335169,15.0,0.0286204264975,5.68953951218,-9.75499105328,110.254579569,6.24935759818,3.6476026813,23.3229200711,7.29520536259,5.28093959586,544,java_megathrust
-9.95171441972,110.178709056,-9.8434960913,109.817686635,286.905335169,15.0,0.0010059227453,7.0114590331,-9.5018859714,110.12013983,12.3150687546,20.6776725315,45.9604622908,41.3553450629,18.3949327134,545,java_megathrust
-10.7949268088,113.006595847,-10.7654137458,112.907919122,286.905335169,15.0,0.0123463517519,6.02148265332,-10.2352842472,113.125539926,16.9572451842,5.63916908564,63.2853005839,11.2783381713,7.224501538,546,java_megathrust
-10.4129221136,111.725353299,-10.3494162623,111.51308014,286.905335169,15.0,0.00281380553338,6.60534135029,-10.1478846258,111.6912445,7.25998337101,12.134295699,27.0946268027,24.2685913981,12.5368939919,547,java_megathrust
-9.98921271262,110.303495889,-9.56790498402,108.898430133,286.905335169,15.0,7.30116027848e-005,8.04707062026,-9.39396220518,109.719440381,11.9689241675,80.5008114121,44.668633105,161.001622824,48.8988847658,548,java_megathrust
-8.69775127186,105.973762256,-8.62224435779,105.722560811,286.905335169,15.0,0.00201476045465,6.73722376968,-8.50442600566,105.895969361,4.84150660118,14.4273827344,18.0687486208,28.8547654687,14.199130333,549,java_megathrust
-9.00679243504,107.010039072,-8.88929081204,106.619090192,286.905335169,15.0,0.00085819666788,7.07416612791,-8.54025461215,106.939890923,12.6906251076,22.4514656439,47.3620576815,44.9029312878,19.5167775649,550,java_megathrust
-8.9279509052,106.74580415,-8.85126089022,106.490770835,286.905335169,15.0,0.00195520836605,6.74906956165,-8.34649189218,106.785120426,16.9020985036,14.6534421621,63.0794903699,29.3068843241,14.3588123622,551,java_megathrust
-11.1175336824,114.088209578,-11.0959773093,114.015974111,286.905335169,15.0,0.02263816356,5.78211670119,-10.9235188745,114.108809694,5.70245545663,4.11885519605,21.281853492,8.23771039211,5.76325515607,552,java_megathrust
-9.06304189038,107.197852532,-8.63649999733,105.778769857,286.905335169,15.0,7.12924680505e-005,8.05647810454,-8.51376820484,106.591568673,10.4566469185,81.500922392,39.0247375765,163.001844784,49.3351011391,553,java_megathrust
-10.57776615,112.27837588,-10.5414883571,112.15717329,286.905335169,15.0,0.00829039236243,6.1787222542,-9.99165469513,112.393054071,17.6757145501,6.93173081716,65.9666647612,13.8634616343,8.38061952154,554,java_megathrust
-8.51835600349,105.372254908,-8.50984725353,105.343962394,286.905335169,15.0,0.136122692988,5.07385366571,-8.29930482778,105.424081656,6.68463093797,1.62579803304,24.9473822903,3.25159606608,2.95311257505,555,java_megathrust
-10.8059721398,113.043540541,-10.7624076051,112.897850082,286.905335169,15.0,0.0058232983603,6.31818229331,-10.3063399304,113.118307515,14.8710339024,8.32403526651,55.4994540848,16.648070533,9.55993061576,556,java_megathrust
-10.850279217,113.192071676,-10.8085559807,113.052484846,286.905335169,15.0,0.00632940783019,6.28527862244,-10.427799167,113.246389979,12.4986544768,7.97221163332,46.6456135337,15.9444232666,9.26753500699,557,java_megathrust
-9.95761389144,110.198601996,-9.9397491848,110.138966798,286.905335169,15.0,0.0325293886248,5.63899423971,-9.71497022761,110.240848536,7.27326408694,3.41347495681,27.1441911093,6.82694991361,5.03486277394,558,java_megathrust
-8.80630824138,106.337946472,-8.76229374896,106.191601539,286.905335169,15.0,0.00570895962731,6.32601144809,-8.27777422116,106.420340867,15.7634775421,8.41001033978,58.8300990913,16.8200206796,9.63085166136,559,java_megathrust
-9.26505547347,107.87626831,-9.2546754239,107.841698369,286.905335169,15.0,0.092751662832,5.2253162367,-8.90409098211,107.968431049,11.0719573013,1.98335410434,41.3211071877,3.96670820869,3.40705902151,560,java_megathrust
-9.03864603423,107.116194188,-8.68347805549,105.934830994,286.905335169,15.0,0.000101512265896,7.91695549338,-8.42839935782,106.658445273,13.4647740266,67.8632470638,50.2512207796,135.726494128,43.2465783812,561,java_megathrust
-10.2998519881,111.346223254,-10.2355734199,111.131528551,286.905335169,15.0,0.00274889257863,6.61455617807,-9.90446713157,111.350945589,11.3044634891,12.2819415386,42.1888320937,24.5638830773,12.646432578,562,java_megathrust
-10.3088404285,111.376546525,-10.284056316,111.293795588,286.905335169,15.0,0.0172941134088,5.88842842006,-9.78618732111,111.492542039,15.8796909329,4.73559118818,59.2638133702,9.47118237636,6.3717048795,563,java_megathrust
-10.521351625,112.08896277,-10.4495872068,111.849076618,286.905335169,15.0,0.00222243578533,6.69849122115,-10.158691946,112.069917288,10.1695499089,13.712290343,37.9532769502,27.424580686,13.689305029,564,java_megathrust
-8.7223458013,106.056298876,-8.63669396126,105.771593958,286.905335169,15.0,0.00157966708674,6.83327635927,-8.16480291099,106.071983663,16.0183623413,16.3658109128,59.781342112,32.7316218255,15.5468821789,565,java_megathrust
-8.34536942506,104.792262643,-8.3077420011,104.667296325,286.905335169,15.0,0.00772611313608,6.20655318299,-7.81728486512,104.886011485,15.848875097,7.18960976657,59.148807105,14.3792195331,8.6037306342,566,java_megathrust
-10.8007722942,113.02562422,-10.5928365355,112.330170174,286.905335169,15.0,0.000285240804792,7.50905264686,-10.3362034059,112.78930071,11.2221627706,39.7310472957,41.8816816309,79.4620945914,29.4246689375,567,java_megathrust
-9.68629165989,109.288717627,-9.63705568382,109.1244845,286.905335169,15.0,0.00459832735145,6.4114269814,-9.45832042671,109.269256969,6.32849925696,9.40769835145,23.6182807626,18.8153967029,10.4396289337,568,java_megathrust
-10.2351646647,111.1286704,-9.90528251106,110.027190431,286.905335169,15.0,0.000117062450459,7.86068359431,-9.80012802504,110.661234812,8.40556819087,63.0317918195,31.3700075548,126.063583639,41.0091033477,569,java_megathrust
-9.00919034505,107.017949042,-8.83463115648,106.437171618,286.905335169,15.0,0.000399808665631,7.37574305608,-8.53226015942,106.847310198,12.1262066708,33.3536637602,45.2556193984,66.7073275205,25.9450584241,570,java_megathrust
-8.7216368443,106.053784443,-8.59228396675,105.623552715,286.905335169,15.0,0.000712936653952,7.14738056469,-8.4076343466,105.915268215,7.75920628916,24.7159282735,28.9577520976,49.4318565471,20.9134668129,571,java_megathrust
-8.68947025848,105.946183254,-8.67450172624,105.896422728,286.905335169,15.0,0.0457634335289,5.50422814864,-8.20833601863,106.066747039,14.7403278697,2.86009230192,55.0116525301,5.72018460385,4.43336553699,572,java_megathrust
