% latitude, longitude 
-11.25 140.25
-11 140.25
-10.75 140.25
-10.5 140.25
-10.25 140.25
-10 140.25
-9.75 140.25
-9.5 140.25
-9.25 140.25
-9 140.25
-41 140.5
-40.75 140.5
-40.5 140.5
-40.25 140.5
-40 140.5
-39.75 140.5
-39.5 140.5
-39.25 140.5
-39 140.5
-38.75 140.5
-38.5 140.5
-38.25 140.5
-38 140.5
-37.75 140.5
-37.5 140.5
-37.25 140.5
-37 140.5
-36.75 140.5
-36.5 140.5
-36.25 140.5
-36 140.5
-35.75 140.5
-35.5 140.5
-35.25 140.5
-35 140.5
-34.75 140.5
-34.5 140.5
-34.25 140.5
-34 140.5
-33.75 140.5
-33.5 140.5
-33.25 140.5
-33 140.5
-32.75 140.5
-32.5 140.5
-32.25 140.5
-32 140.5
-31.75 140.5
-31.5 140.5
-31.25 140.5
-31 140.5
-30.75 140.5
-30.5 140.5
-30.25 140.5
-30 140.5
-29.75 140.5
-29.5 140.5
-29.25 140.5
-29 140.5
-28.75 140.5
-28.5 140.5
-28.25 140.5
-28 140.5
-27.75 140.5
-27.5 140.5
-27.25 140.5
-27 140.5
-26.75 140.5
-26.5 140.5
-26.25 140.5
-26 140.5
-25.75 140.5
-25.5 140.5
-25.25 140.5
-25 140.5
-24.75 140.5
-24.5 140.5
-24.25 140.5
-24 140.5
-23.75 140.5
-23.5 140.5
-23.25 140.5
-23 140.5
-22.75 140.5
-22.5 140.5
-22.25 140.5
-22 140.5
-21.75 140.5
-21.5 140.5
-21.25 140.5
-21 140.5
-20.75 140.5
-20.5 140.5
-20.25 140.5
-20 140.5
-19.75 140.5
-19.5 140.5
-19.25 140.5
-19 140.5
-18.75 140.5
-18.5 140.5
-18.25 140.5
-18 140.5
-17.75 140.5
-17.5 140.5
-17.25 140.5
-17 140.5
-16.75 140.5
-16.5 140.5
-16.25 140.5
-16 140.5
-15.75 140.5
-15.5 140.5
-15.25 140.5
-15 140.5
-14.75 140.5
-14.5 140.5
-14.25 140.5
-14 140.5
-13.75 140.5
-13.5 140.5
-13.25 140.5
-13 140.5
-12.75 140.5
-12.5 140.5
-12.25 140.5
-12 140.5
-11.75 140.5
-11.5 140.5
-11.25 140.5
-11 140.5
-10.75 140.5
-10.5 140.5
-10.25 140.5
-10 140.5
-9.75 140.5
-9.5 140.5
-9.25 140.5
-9 140.5
-41 140.75
-40.75 140.75
-40.5 140.75
-40.25 140.75
-40 140.75
-39.75 140.75
-39.5 140.75
-39.25 140.75
-39 140.75
-38.75 140.75
-38.5 140.75
-38.25 140.75
-38 140.75
-37.75 140.75
-37.5 140.75
-37.25 140.75
-37 140.75
-36.75 140.75
-36.5 140.75
-36.25 140.75
-36 140.75
-35.75 140.75
-35.5 140.75
-35.25 140.75
-35 140.75
-34.75 140.75
-34.5 140.75
-34.25 140.75
-34 140.75
-33.75 140.75
-33.5 140.75
-33.25 140.75
-33 140.75
-32.75 140.75
-32.5 140.75
-32.25 140.75
-32 140.75
-31.75 140.75
-31.5 140.75
-31.25 140.75
-31 140.75
-30.75 140.75
-30.5 140.75
-30.25 140.75
-30 140.75
-29.75 140.75
-29.5 140.75
-29.25 140.75
-29 140.75
-28.75 140.75
-28.5 140.75
-28.25 140.75
-28 140.75
-27.75 140.75
-27.5 140.75
-27.25 140.75
-27 140.75
-26.75 140.75
-26.5 140.75
-26.25 140.75
-26 140.75
-25.75 140.75
-25.5 140.75
-25.25 140.75
-25 140.75
-24.75 140.75
-24.5 140.75
-24.25 140.75
-24 140.75
-23.75 140.75
-23.5 140.75
-23.25 140.75
-23 140.75
-22.75 140.75
-22.5 140.75
-22.25 140.75
-22 140.75
-21.75 140.75
-21.5 140.75
-21.25 140.75
-21 140.75
-20.75 140.75
-20.5 140.75
-20.25 140.75
-20 140.75
-19.75 140.75
-19.5 140.75
-19.25 140.75
-19 140.75
-18.75 140.75
-18.5 140.75
-18.25 140.75
-18 140.75
-17.75 140.75
-17.5 140.75
-17.25 140.75
-17 140.75
-16.75 140.75
-16.5 140.75
-16.25 140.75
-16 140.75
-15.75 140.75
-15.5 140.75
-15.25 140.75
-15 140.75
-14.75 140.75
-14.5 140.75
-14.25 140.75
-14 140.75
-13.75 140.75
-13.5 140.75
-13.25 140.75
-13 140.75
-12.75 140.75
-12.5 140.75
-12.25 140.75
-12 140.75
-11.75 140.75
-11.5 140.75
-11.25 140.75
-11 140.75
-10.75 140.75
-10.5 140.75
-10.25 140.75
-10 140.75
-9.75 140.75
-9.5 140.75
-9.25 140.75
-9 140.75
-41 141
-40.75 141
-40.5 141
-40.25 141
-40 141
-39.75 141
-39.5 141
-39.25 141
-39 141
-38.75 141
-38.5 141
-38.25 141
-38 141
-37.75 141
-37.5 141
-37.25 141
-37 141
-36.75 141
-36.5 141
-36.25 141
-36 141
-35.75 141
-35.5 141
-35.25 141
-35 141
-34.75 141
-34.5 141
-34.25 141
-34 141
-33.75 141
-33.5 141
-33.25 141
-33 141
-32.75 141
-32.5 141
-32.25 141
-32 141
-31.75 141
-31.5 141
-31.25 141
-31 141
-30.75 141
-30.5 141
-30.25 141
-30 141
-29.75 141
-29.5 141
-29.25 141
-29 141
-28.75 141
-28.5 141
-28.25 141
-28 141
-27.75 141
-27.5 141
-27.25 141
-27 141
-26.75 141
-26.5 141
-26.25 141
-26 141
-25.75 141
-25.5 141
-25.25 141
-25 141
-24.75 141
-24.5 141
-24.25 141
-24 141
-23.75 141
-23.5 141
-23.25 141
-23 141
-22.75 141
-22.5 141
-22.25 141
-22 141
-21.75 141
-21.5 141
-21.25 141
-21 141
-20.75 141
-20.5 141
-20.25 141
-20 141
-19.75 141
-19.5 141
-19.25 141
-19 141
-18.75 141
-18.5 141
-18.25 141
-18 141
-17.75 141
-17.5 141
-17.25 141
-17 141
-16.75 141
-16.5 141
-16.25 141
-16 141
-15.75 141
-15.5 141
-15.25 141
-15 141
-14.75 141
-14.5 141
-14.25 141
-14 141
-13.75 141
-13.5 141
-13.25 141
-13 141
-12.75 141
-12.5 141
-12.25 141
-12 141
-11.75 141
-11.5 141
-11.25 141
-11 141
-10.75 141
-10.5 141
-10.25 141
-10 141
-9.75 141
-9.5 141
-9.25 141
-9 141
-41 141.25
-40.75 141.25
-40.5 141.25
-40.25 141.25
-40 141.25
-39.75 141.25
-39.5 141.25
-39.25 141.25
-39 141.25
-38.75 141.25
-38.5 141.25
-38.25 141.25
-38 141.25
-37.75 141.25
-37.5 141.25
-37.25 141.25
-37 141.25
-36.75 141.25
-36.5 141.25
-36.25 141.25
-36 141.25
-35.75 141.25
-35.5 141.25
-35.25 141.25
-35 141.25
-34.75 141.25
-34.5 141.25
-34.25 141.25
-34 141.25
-33.75 141.25
-33.5 141.25
-33.25 141.25
-33 141.25
-32.75 141.25
-32.5 141.25
-32.25 141.25
-32 141.25
-31.75 141.25
-31.5 141.25
-31.25 141.25
-31 141.25
-30.75 141.25
-30.5 141.25
-30.25 141.25
-30 141.25
-29.75 141.25
-29.5 141.25
-29.25 141.25
-29 141.25
-28.75 141.25
-28.5 141.25
-28.25 141.25
-28 141.25
-27.75 141.25
-27.5 141.25
-27.25 141.25
-27 141.25
-26.75 141.25
-26.5 141.25
-26.25 141.25
-26 141.25
-25.75 141.25
-25.5 141.25
-25.25 141.25
-25 141.25
-24.75 141.25
-24.5 141.25
-24.25 141.25
-24 141.25
-23.75 141.25
-23.5 141.25
-23.25 141.25
-23 141.25
-22.75 141.25
-22.5 141.25
-22.25 141.25
-22 141.25
-21.75 141.25
-21.5 141.25
-21.25 141.25
-21 141.25
-20.75 141.25
-20.5 141.25
-20.25 141.25
-20 141.25
-19.75 141.25
-19.5 141.25
-19.25 141.25
-19 141.25
-18.75 141.25
-18.5 141.25
-18.25 141.25
-18 141.25
-17.75 141.25
-17.5 141.25
-17.25 141.25
-17 141.25
-16.75 141.25
-16.5 141.25
-16.25 141.25
-16 141.25
-15.75 141.25
-15.5 141.25
-15.25 141.25
-15 141.25
-14.75 141.25
-14.5 141.25
-14.25 141.25
-14 141.25
-13.75 141.25
-13.5 141.25
-13.25 141.25
-13 141.25
-12.75 141.25
-12.5 141.25
-12.25 141.25
-12 141.25
-11.75 141.25
-11.5 141.25
-11.25 141.25
-11 141.25
-10.75 141.25
-10.5 141.25
-10.25 141.25
-10 141.25
-9.75 141.25
-9.5 141.25
-9.25 141.25
-9 141.25
-41 141.5
-40.75 141.5
-40.5 141.5
-40.25 141.5
-40 141.5
-39.75 141.5
-39.5 141.5
-39.25 141.5
-39 141.5
-38.75 141.5
-38.5 141.5
-38.25 141.5
-38 141.5
-37.75 141.5
-37.5 141.5
-37.25 141.5
-37 141.5
-36.75 141.5
-36.5 141.5
-36.25 141.5
-36 141.5
-35.75 141.5
-35.5 141.5
-35.25 141.5
-35 141.5
-34.75 141.5
-34.5 141.5
-34.25 141.5
-34 141.5
-33.75 141.5
-33.5 141.5
-33.25 141.5
-33 141.5
-32.75 141.5
-32.5 141.5
-32.25 141.5
-32 141.5
-31.75 141.5
-31.5 141.5
-31.25 141.5
-31 141.5
-30.75 141.5
-30.5 141.5
-30.25 141.5
-30 141.5
-29.75 141.5
-29.5 141.5
-29.25 141.5
-29 141.5
-28.75 141.5
-28.5 141.5
-28.25 141.5
-28 141.5
-27.75 141.5
-27.5 141.5
-27.25 141.5
-27 141.5
-26.75 141.5
-26.5 141.5
-26.25 141.5
-26 141.5
-25.75 141.5
-25.5 141.5
-25.25 141.5
-25 141.5
-24.75 141.5
-24.5 141.5
-24.25 141.5
-24 141.5
-23.75 141.5
-23.5 141.5
-23.25 141.5
-23 141.5
-22.75 141.5
-22.5 141.5
-22.25 141.5
-22 141.5
-21.75 141.5
-21.5 141.5
-21.25 141.5
-21 141.5
-20.75 141.5
-20.5 141.5
-20.25 141.5
-20 141.5
-19.75 141.5
-19.5 141.5
-19.25 141.5
-19 141.5
-18.75 141.5
-18.5 141.5
-18.25 141.5
-18 141.5
-17.75 141.5
-17.5 141.5
-17.25 141.5
-17 141.5
-16.75 141.5
-16.5 141.5
-16.25 141.5
-16 141.5
-15.75 141.5
-15.5 141.5
-15.25 141.5
-15 141.5
-14.75 141.5
-14.5 141.5
-14.25 141.5
-14 141.5
-13.75 141.5
-13.5 141.5
-13.25 141.5
-13 141.5
-12.75 141.5
-12.5 141.5
-12.25 141.5
-12 141.5
-11.75 141.5
-11.5 141.5
-11.25 141.5
-11 141.5
-10.75 141.5
-10.5 141.5
-10.25 141.5
-10 141.5
-9.75 141.5
-9.5 141.5
-9.25 141.5
-9 141.5
-41 141.75
-40.75 141.75
-40.5 141.75
-40.25 141.75
-40 141.75
-39.75 141.75
-39.5 141.75
-39.25 141.75
-39 141.75
-38.75 141.75
-38.5 141.75
-38.25 141.75
-38 141.75
-37.75 141.75
-37.5 141.75
-37.25 141.75
-37 141.75
-36.75 141.75
-36.5 141.75
-36.25 141.75
-36 141.75
-35.75 141.75
-35.5 141.75
-35.25 141.75
-35 141.75
-34.75 141.75
-34.5 141.75
-34.25 141.75
-34 141.75
-33.75 141.75
-33.5 141.75
-33.25 141.75
-33 141.75
-32.75 141.75
-32.5 141.75
-32.25 141.75
-32 141.75
-31.75 141.75
-31.5 141.75
-31.25 141.75
-31 141.75
-30.75 141.75
-30.5 141.75
-30.25 141.75
-30 141.75
-29.75 141.75
-29.5 141.75
-29.25 141.75
-29 141.75
-28.75 141.75
-28.5 141.75
-28.25 141.75
-28 141.75
-27.75 141.75
-27.5 141.75
-27.25 141.75
-27 141.75
-26.75 141.75
-26.5 141.75
-26.25 141.75
-26 141.75
-25.75 141.75
-25.5 141.75
-25.25 141.75
-25 141.75
-24.75 141.75
-24.5 141.75
-24.25 141.75
-24 141.75
-23.75 141.75
-23.5 141.75
-23.25 141.75
-23 141.75
-22.75 141.75
-22.5 141.75
-22.25 141.75
-22 141.75
-21.75 141.75
-21.5 141.75
-21.25 141.75
-21 141.75
-20.75 141.75
-20.5 141.75
-20.25 141.75
-20 141.75
-19.75 141.75
-19.5 141.75
-19.25 141.75
-19 141.75
-18.75 141.75
-18.5 141.75
-18.25 141.75
-18 141.75
-17.75 141.75
-17.5 141.75
-17.25 141.75
-17 141.75
-16.75 141.75
-16.5 141.75
-16.25 141.75
-16 141.75
-15.75 141.75
-15.5 141.75
-15.25 141.75
-15 141.75
-14.75 141.75
-14.5 141.75
-14.25 141.75
-14 141.75
-13.75 141.75
-13.5 141.75
-13.25 141.75
-13 141.75
-12.75 141.75
-12.5 141.75
-12.25 141.75
-12 141.75
-11.75 141.75
-11.5 141.75
-11.25 141.75
-11 141.75
-10.75 141.75
-10.5 141.75
-10.25 141.75
-10 141.75
-9.75 141.75
-9.5 141.75
-9.25 141.75
-9 141.75
-41 142
-40.75 142
-40.5 142
-40.25 142
-40 142
-39.75 142
-39.5 142
-39.25 142
-39 142
-38.75 142
-38.5 142
-38.25 142
-38 142
-37.75 142
-37.5 142
-37.25 142
-37 142
-36.75 142
-36.5 142
-36.25 142
-36 142
-35.75 142
-35.5 142
-35.25 142
-35 142
-34.75 142
-34.5 142
-34.25 142
-34 142
-33.75 142
-33.5 142
-33.25 142
-33 142
-32.75 142
-32.5 142
-32.25 142
-32 142
-31.75 142
-31.5 142
-31.25 142
-31 142
-30.75 142
-30.5 142
-30.25 142
-30 142
-29.75 142
-29.5 142
-29.25 142
-29 142
-28.75 142
-28.5 142
-28.25 142
-28 142
-27.75 142
-27.5 142
-27.25 142
-27 142
-26.75 142
-26.5 142
-26.25 142
-26 142
-25.75 142
-25.5 142
-25.25 142
-25 142
-24.75 142
-24.5 142
-24.25 142
-24 142
-23.75 142
-23.5 142
-23.25 142
-23 142
-22.75 142
-22.5 142
-22.25 142
-22 142
-21.75 142
-21.5 142
-21.25 142
-21 142
-20.75 142
-20.5 142
-20.25 142
-20 142
-19.75 142
-19.5 142
-19.25 142
-19 142
-18.75 142
-18.5 142
-18.25 142
-18 142
-17.75 142
-17.5 142
-17.25 142
-17 142
-16.75 142
-16.5 142
-16.25 142
-16 142
-15.75 142
-15.5 142
-15.25 142
-15 142
-14.75 142
-14.5 142
-14.25 142
-14 142
-13.75 142
-13.5 142
-13.25 142
-13 142
-12.75 142
-12.5 142
-12.25 142
-12 142
-11.75 142
-11.5 142
-11.25 142
-11 142
-10.75 142
-10.5 142
-10.25 142
-10 142
-9.75 142
-9.5 142
-9.25 142
-9 142
-41 142.25
-40.75 142.25
-40.5 142.25
-40.25 142.25
-40 142.25
-39.75 142.25
-39.5 142.25
-39.25 142.25
-39 142.25
-38.75 142.25
-38.5 142.25
-38.25 142.25
-38 142.25
-37.75 142.25
-37.5 142.25
-37.25 142.25
-37 142.25
-36.75 142.25
-36.5 142.25
-36.25 142.25
-36 142.25
-35.75 142.25
-35.5 142.25
-35.25 142.25
-35 142.25
-34.75 142.25
-34.5 142.25
-34.25 142.25
-34 142.25
-33.75 142.25
-33.5 142.25
-33.25 142.25
-33 142.25
-32.75 142.25
-32.5 142.25
-32.25 142.25
-32 142.25
-31.75 142.25
-31.5 142.25
-31.25 142.25
-31 142.25
-30.75 142.25
-30.5 142.25
-30.25 142.25
-30 142.25
-29.75 142.25
-29.5 142.25
-29.25 142.25
-29 142.25
-28.75 142.25
-28.5 142.25
-28.25 142.25
-28 142.25
-27.75 142.25
-27.5 142.25
-27.25 142.25
-27 142.25
-26.75 142.25
-26.5 142.25
-26.25 142.25
-26 142.25
-25.75 142.25
-25.5 142.25
-25.25 142.25
-25 142.25
-24.75 142.25
-24.5 142.25
-24.25 142.25
-24 142.25
-23.75 142.25
-23.5 142.25
-23.25 142.25
-23 142.25
-22.75 142.25
-22.5 142.25
-22.25 142.25
-22 142.25
-21.75 142.25
-21.5 142.25
-21.25 142.25
-21 142.25
-20.75 142.25
-20.5 142.25
-20.25 142.25
-20 142.25
-19.75 142.25
-19.5 142.25
-19.25 142.25
-19 142.25
-18.75 142.25
-18.5 142.25
-18.25 142.25
-18 142.25
-17.75 142.25
-17.5 142.25
-17.25 142.25
-17 142.25
-16.75 142.25
-16.5 142.25
-16.25 142.25
-16 142.25
-15.75 142.25
-15.5 142.25
-15.25 142.25
-15 142.25
-14.75 142.25
-14.5 142.25
-14.25 142.25
-14 142.25
-13.75 142.25
-13.5 142.25
-13.25 142.25
-13 142.25
-12.75 142.25
-12.5 142.25
-12.25 142.25
-12 142.25
-11.75 142.25
-11.5 142.25
-11.25 142.25
-11 142.25
-10.75 142.25
-10.5 142.25
-10.25 142.25
-10 142.25
-9.75 142.25
-9.5 142.25
-9.25 142.25
-9 142.25
-41 142.5
-40.75 142.5
-40.5 142.5
-40.25 142.5
-40 142.5
-39.75 142.5
-39.5 142.5
-39.25 142.5
-39 142.5
-38.75 142.5
-38.5 142.5
-38.25 142.5
-38 142.5
-37.75 142.5
-37.5 142.5
-37.25 142.5
-37 142.5
-36.75 142.5
-36.5 142.5
-36.25 142.5
-36 142.5
-35.75 142.5
-35.5 142.5
-35.25 142.5
-35 142.5
-34.75 142.5
-34.5 142.5
-34.25 142.5
-34 142.5
-33.75 142.5
-33.5 142.5
-33.25 142.5
-33 142.5
-32.75 142.5
-32.5 142.5
-32.25 142.5
-32 142.5
-31.75 142.5
-31.5 142.5
-31.25 142.5
-31 142.5
-30.75 142.5
-30.5 142.5
-30.25 142.5
-30 142.5
-29.75 142.5
-29.5 142.5
-29.25 142.5
-29 142.5
-28.75 142.5
-28.5 142.5
-28.25 142.5
-28 142.5
-27.75 142.5
-27.5 142.5
-27.25 142.5
-27 142.5
-26.75 142.5
-26.5 142.5
-26.25 142.5
-26 142.5
-25.75 142.5
-25.5 142.5
-25.25 142.5
-25 142.5
-24.75 142.5
-24.5 142.5
-24.25 142.5
-24 142.5
-23.75 142.5
-23.5 142.5
-23.25 142.5
-23 142.5
-22.75 142.5
-22.5 142.5
-22.25 142.5
-22 142.5
-21.75 142.5
-21.5 142.5
-21.25 142.5
-21 142.5
-20.75 142.5
-20.5 142.5
-20.25 142.5
-20 142.5
-19.75 142.5
-19.5 142.5
-19.25 142.5
-19 142.5
-18.75 142.5
-18.5 142.5
-18.25 142.5
-18 142.5
-17.75 142.5
-17.5 142.5
-17.25 142.5
-17 142.5
-16.75 142.5
-16.5 142.5
-16.25 142.5
-16 142.5
-15.75 142.5
-15.5 142.5
-15.25 142.5
-15 142.5
-14.75 142.5
-14.5 142.5
-14.25 142.5
-14 142.5
-13.75 142.5
-13.5 142.5
-13.25 142.5
-13 142.5
-12.75 142.5
-12.5 142.5
-12.25 142.5
-12 142.5
-11.75 142.5
-11.5 142.5
-11.25 142.5
-11 142.5
-10.75 142.5
-10.5 142.5
-10.25 142.5
-10 142.5
-9.75 142.5
-9.5 142.5
-9.25 142.5
-9 142.5
-41 142.75
-40.75 142.75
-40.5 142.75
-40.25 142.75
-40 142.75
-39.75 142.75
-39.5 142.75
-39.25 142.75
-39 142.75
-38.75 142.75
-38.5 142.75
-38.25 142.75
-38 142.75
-37.75 142.75
-37.5 142.75
-37.25 142.75
-37 142.75
-36.75 142.75
-36.5 142.75
-36.25 142.75
-36 142.75
-35.75 142.75
-35.5 142.75
-35.25 142.75
-35 142.75
-34.75 142.75
-34.5 142.75
-34.25 142.75
-34 142.75
-33.75 142.75
-33.5 142.75
-33.25 142.75
-33 142.75
-32.75 142.75
-32.5 142.75
-32.25 142.75
-32 142.75
-31.75 142.75
-31.5 142.75
-31.25 142.75
-31 142.75
-30.75 142.75
-30.5 142.75
-30.25 142.75
-30 142.75
-29.75 142.75
-29.5 142.75
-29.25 142.75
-29 142.75
-28.75 142.75
-28.5 142.75
-28.25 142.75
-28 142.75
-27.75 142.75
-27.5 142.75
-27.25 142.75
-27 142.75
-26.75 142.75
-26.5 142.75
-26.25 142.75
-26 142.75
-25.75 142.75
-25.5 142.75
-25.25 142.75
-25 142.75
-24.75 142.75
-24.5 142.75
-24.25 142.75
-24 142.75
-23.75 142.75
-23.5 142.75
-23.25 142.75
-23 142.75
-22.75 142.75
-22.5 142.75
-22.25 142.75
-22 142.75
-21.75 142.75
-21.5 142.75
-21.25 142.75
-21 142.75
-20.75 142.75
-20.5 142.75
-20.25 142.75
-20 142.75
-19.75 142.75
-19.5 142.75
-19.25 142.75
-19 142.75
-18.75 142.75
-18.5 142.75
-18.25 142.75
-18 142.75
-17.75 142.75
-17.5 142.75
-17.25 142.75
-17 142.75
-16.75 142.75
-16.5 142.75
-16.25 142.75
-16 142.75
-15.75 142.75
-15.5 142.75
-15.25 142.75
-15 142.75
-14.75 142.75
-14.5 142.75
-14.25 142.75
-14 142.75
-13.75 142.75
-13.5 142.75
-13.25 142.75
-13 142.75
-12.75 142.75
-12.5 142.75
-12.25 142.75
-12 142.75
-11.75 142.75
-11.5 142.75
-11.25 142.75
-11 142.75
-10.75 142.75
-10.5 142.75
-10.25 142.75
-10 142.75
-9.75 142.75
-9.5 142.75
-9.25 142.75
-9 142.75
-44 143
-43.75 143
-43.5 143
-43.25 143
-43 143
-42.75 143
-42.5 143
-42.25 143
-42 143
-41.75 143
-41.5 143
-41.25 143
-41 143
-40.75 143
-40.5 143
-40.25 143
-40 143
-39.75 143
-39.5 143
-39.25 143
-39 143
-38.75 143
-38.5 143
-38.25 143
-38 143
-37.75 143
-37.5 143
-37.25 143
-37 143
-36.75 143
-36.5 143
-36.25 143
-36 143
-35.75 143
-35.5 143
-35.25 143
-35 143
-34.75 143
-34.5 143
-34.25 143
-34 143
-33.75 143
-33.5 143
-33.25 143
-33 143
-32.75 143
-32.5 143
-32.25 143
-32 143
-31.75 143
-31.5 143
-31.25 143
-31 143
-30.75 143
-30.5 143
-30.25 143
-30 143
-29.75 143
-29.5 143
-29.25 143
-29 143
-28.75 143
-28.5 143
-28.25 143
-28 143
-27.75 143
-27.5 143
-27.25 143
-27 143
-26.75 143
-26.5 143
-26.25 143
-26 143
-25.75 143
-25.5 143
-25.25 143
-25 143
-24.75 143
-24.5 143
-24.25 143
-24 143
-23.75 143
-23.5 143
-23.25 143
-23 143
-22.75 143
-22.5 143
-22.25 143
-22 143
-21.75 143
-21.5 143
-21.25 143
-21 143
-20.75 143
-20.5 143
-20.25 143
-20 143
-19.75 143
-19.5 143
-19.25 143
-19 143
-18.75 143
-18.5 143
-18.25 143
-18 143
-17.75 143
-17.5 143
-17.25 143
-17 143
-16.75 143
-16.5 143
-16.25 143
-16 143
-15.75 143
-15.5 143
-15.25 143
-15 143
-14.75 143
-14.5 143
-14.25 143
-14 143
-13.75 143
-13.5 143
-13.25 143
-13 143
-12.75 143
-12.5 143
-12.25 143
-12 143
-11.75 143
-11.5 143
-11.25 143
-11 143
-10.75 143
-10.5 143
-10.25 143
-10 143
-9.75 143
-9.5 143
-9.25 143
-9 143
-44 143.25
-43.75 143.25
-43.5 143.25
-43.25 143.25
-43 143.25
-42.75 143.25
-42.5 143.25
-42.25 143.25
-42 143.25
-41.75 143.25
-41.5 143.25
-41.25 143.25
-41 143.25
-40.75 143.25
-40.5 143.25
-40.25 143.25
-40 143.25
-39.75 143.25
-39.5 143.25
-39.25 143.25
-39 143.25
-38.75 143.25
-38.5 143.25
-38.25 143.25
-38 143.25
-37.75 143.25
-37.5 143.25
-37.25 143.25
-37 143.25
-36.75 143.25
-36.5 143.25
-36.25 143.25
-36 143.25
-35.75 143.25
-35.5 143.25
-35.25 143.25
-35 143.25
-34.75 143.25
-34.5 143.25
-34.25 143.25
-34 143.25
-33.75 143.25
-33.5 143.25
-33.25 143.25
-33 143.25
-32.75 143.25
-32.5 143.25
-32.25 143.25
-32 143.25
-31.75 143.25
-31.5 143.25
-31.25 143.25
-31 143.25
-30.75 143.25
-30.5 143.25
-30.25 143.25
-30 143.25
-29.75 143.25
-29.5 143.25
-29.25 143.25
-29 143.25
-28.75 143.25
-28.5 143.25
-28.25 143.25
-28 143.25
-27.75 143.25
-27.5 143.25
-27.25 143.25
-27 143.25
-26.75 143.25
-26.5 143.25
-26.25 143.25
-26 143.25
-25.75 143.25
-25.5 143.25
-25.25 143.25
-25 143.25
-24.75 143.25
-24.5 143.25
-24.25 143.25
-24 143.25
-23.75 143.25
-23.5 143.25
-23.25 143.25
-23 143.25
-22.75 143.25
-22.5 143.25
-22.25 143.25
-22 143.25
-21.75 143.25
-21.5 143.25
-21.25 143.25
-21 143.25
-20.75 143.25
-20.5 143.25
-20.25 143.25
-20 143.25
-19.75 143.25
-19.5 143.25
-19.25 143.25
-19 143.25
-18.75 143.25
-18.5 143.25
-18.25 143.25
-18 143.25
-17.75 143.25
-17.5 143.25
-17.25 143.25
-17 143.25
-16.75 143.25
-16.5 143.25
-16.25 143.25
-16 143.25
-15.75 143.25
-15.5 143.25
-15.25 143.25
-15 143.25
-14.75 143.25
-14.5 143.25
-14.25 143.25
-14 143.25
-13.75 143.25
-13.5 143.25
-13.25 143.25
-13 143.25
-12.75 143.25
-12.5 143.25
-12.25 143.25
-12 143.25
-11.75 143.25
-11.5 143.25
-11.25 143.25
-11 143.25
-10.75 143.25
-10.5 143.25
-10.25 143.25
-10 143.25
-9.75 143.25
-9.5 143.25
-9.25 143.25
-9 143.25
-44 143.5
-43.75 143.5
-43.5 143.5
-43.25 143.5
-43 143.5
-42.75 143.5
-42.5 143.5
-42.25 143.5
-42 143.5
-41.75 143.5
-41.5 143.5
-41.25 143.5
-41 143.5
-40.75 143.5
-40.5 143.5
-40.25 143.5
-40 143.5
-39.75 143.5
-39.5 143.5
-39.25 143.5
-39 143.5
-38.75 143.5
-38.5 143.5
-38.25 143.5
-38 143.5
-37.75 143.5
-37.5 143.5
-37.25 143.5
-37 143.5
-36.75 143.5
-36.5 143.5
-36.25 143.5
-36 143.5
-35.75 143.5
-35.5 143.5
-35.25 143.5
-35 143.5
-34.75 143.5
-34.5 143.5
-34.25 143.5
-34 143.5
-33.75 143.5
-33.5 143.5
-33.25 143.5
-33 143.5
-32.75 143.5
-32.5 143.5
-32.25 143.5
-32 143.5
-31.75 143.5
-31.5 143.5
-31.25 143.5
-31 143.5
-30.75 143.5
-30.5 143.5
-30.25 143.5
-30 143.5
-29.75 143.5
-29.5 143.5
-29.25 143.5
-29 143.5
-28.75 143.5
-28.5 143.5
-28.25 143.5
-28 143.5
-27.75 143.5
-27.5 143.5
-27.25 143.5
-27 143.5
-26.75 143.5
-26.5 143.5
-26.25 143.5
-26 143.5
-25.75 143.5
-25.5 143.5
-25.25 143.5
-25 143.5
-24.75 143.5
-24.5 143.5
-24.25 143.5
-24 143.5
-23.75 143.5
-23.5 143.5
-23.25 143.5
-23 143.5
-22.75 143.5
-22.5 143.5
-22.25 143.5
-22 143.5
-21.75 143.5
-21.5 143.5
-21.25 143.5
-21 143.5
-20.75 143.5
-20.5 143.5
-20.25 143.5
-20 143.5
-19.75 143.5
-19.5 143.5
-19.25 143.5
-19 143.5
-18.75 143.5
-18.5 143.5
-18.25 143.5
-18 143.5
-17.75 143.5
-17.5 143.5
-17.25 143.5
-17 143.5
-16.75 143.5
-16.5 143.5
-16.25 143.5
-16 143.5
-15.75 143.5
-15.5 143.5
-15.25 143.5
-15 143.5
-14.75 143.5
-14.5 143.5
-14.25 143.5
-14 143.5
-13.75 143.5
-13.5 143.5
-13.25 143.5
-13 143.5
-12.75 143.5
-12.5 143.5
-12.25 143.5
-12 143.5
-11.75 143.5
-11.5 143.5
-11.25 143.5
-11 143.5
-10.75 143.5
-10.5 143.5
-10.25 143.5
-10 143.5
-9.75 143.5
-9.5 143.5
-9.25 143.5
-9 143.5
-44 143.75
-43.75 143.75
-43.5 143.75
-43.25 143.75
-43 143.75
-42.75 143.75
-42.5 143.75
-42.25 143.75
-42 143.75
-41.75 143.75
-41.5 143.75
-41.25 143.75
-41 143.75
-40.75 143.75
-40.5 143.75
-40.25 143.75
-40 143.75
-39.75 143.75
-39.5 143.75
